p,t
0.9905,1770464652
0.9905,1770464713
0.9905,1770464773
0.9905,1770464834
0.9905,1770464892
0.9905,1770464953
0.9905,1770465013
0.9905,1770465074
0.9905,1770465133
0.9905,1770465193
0.9905,1770465252
0.9905,1770465312
0.9905,1770465372
0.9905,1770465433
0.9905,1770465493
0.9905,1770465553
0.9905,1770465614
0.9905,1770465674
0.9905,1770465734
0.9905,1770465793
0.9905,1770465854
0.9905,1770465913
0.9905,1770465972
0.9905,1770466033
0.9905,1770466093
0.9905,1770466153
0.9905,1770466224
0.9905,1770466272
0.9905,1770466344
0.9905,1770466392
0.9905,1770466452
0.9905,1770466514
0.9905,1770466573
0.9905,1770466634
0.9905,1770466694
0.9905,1770466754
0.9905,1770466823
0.9905,1770466872
0.9905,1770466934
0.9905,1770466993
0.9905,1770467052
0.9905,1770467113
0.9905,1770467186
0.9905,1770467237
0.9905,1770467292
0.9905,1770467353
0.9905,1770467413
0.9905,1770467474
0.9905,1770467534
0.9905,1770467593
0.9905,1770467653
0.9905,1770467714
0.9905,1770467773
0.9905,1770467833
0.9905,1770467893
0.9905,1770467953
0.9905,1770468013
0.9905,1770468073
0.9905,1770468134
0.9905,1770468192
0.9905,1770468253
0.9905,1770468314
0.9905,1770468373
0.9905,1770468432
0.9905,1770468493
0.9905,1770468553
0.9905,1770468613
0.9905,1770468683
0.9905,1770468732
0.9905,1770468793
0.9905,1770468853
0.9905,1770468913
0.9905,1770468972
0.9905,1770469034
0.9905,1770469093
0.9905,1770469152
0.9905,1770469214
0.9905,1770469273
0.9905,1770469332
0.9905,1770469394
0.9905,1770469454
0.9905,1770469513
0.9905,1770469572
0.9905,1770469633
0.9905,1770469693
0.9905,1770469754
0.9905,1770469814
0.9905,1770469874
0.9905,1770469932
0.9905,1770469994
0.9905,1770470053
0.9905,1770470114
0.9905,1770470173
0.9905,1770470234
0.9905,1770470293
0.9905,1770470353
0.9905,1770470413
0.9905,1770470473
0.9905,1770470532
0.9905,1770470596
0.9905,1770470654
0.9905,1770470715
0.9905,1770470773
0.9905,1770470834
0.9905,1770470892
0.9905,1770470952
0.9905,1770471014
0.9905,1770471074
0.9905,1770471133
0.9905,1770471194
0.9905,1770471253
0.9905,1770471313
0.9905,1770471373
0.9905,1770471434
0.9905,1770471494
0.9905,1770471553
0.9905,1770471614
0.9905,1770471672
0.9905,1770471733
0.9905,1770471792
0.9905,1770471853
0.9905,1770471913
0.9905,1770471973
0.9905,1770472033
0.9905,1770472094
0.9905,1770472153
0.9905,1770472226
0.9905,1770472273
0.9905,1770472334
0.9905,1770472393
0.9905,1770472453
0.9905,1770472513
0.9905,1770472573
0.9905,1770472632
0.9905,1770472704
0.9905,1770472753
0.9905,1770472814
0.9905,1770472874
0.9905,1770472934
0.9905,1770472994
0.9905,1770473053
0.9905,1770473114
0.9905,1770473173
0.9905,1770473233
0.9905,1770473293
0.9905,1770473353
0.9905,1770473414
0.9905,1770473473
0.9905,1770473533
0.9905,1770473593
0.9905,1770473653
0.9905,1770473713
0.9905,1770473774
0.9905,1770473834
0.9905,1770473893
0.9905,1770473954
0.9905,1770474013
0.9905,1770474073
0.9905,1770474134
0.9905,1770474194
0.9905,1770474254
0.9905,1770474313
0.9905,1770474373
0.9905,1770474435
0.9905,1770474493
0.9905,1770474553
0.9905,1770474613
0.9905,1770474673
0.9905,1770474747
0.9905,1770474793
0.9905,1770474852
0.9905,1770474913
0.9905,1770474973
0.9905,1770475034
0.9905,1770475093
0.9905,1770475153
0.9905,1770475226
0.9905,1770475273
0.9905,1770475333
0.9905,1770475392
0.9905,1770475453
0.9905,1770475513
0.9905,1770475573
0.9905,1770475633
0.9905,1770475692
0.9905,1770475754
0.9905,1770475813
0.9905,1770475873
0.9905,1770475933
0.9905,1770475995
0.9905,1770476066
0.9905,1770476113
0.9905,1770476174
0.9905,1770476232
0.9905,1770476293
0.9905,1770476353
0.9905,1770476414
0.9905,1770476473
0.9905,1770476534
0.9905,1770476594
0.9905,1770476653
0.9905,1770476713
0.9905,1770476787
0.9905,1770476833
0.9905,1770476907
0.9905,1770476953
0.9905,1770477014
0.9905,1770477075
0.9905,1770477133
0.9905,1770477194
0.9905,1770477268
0.9905,1770477314
0.9905,1770477373
0.9905,1770477434
0.9905,1770477507
0.9905,1770477553
0.9905,1770477613
0.9905,1770477673
0.9905,1770477734
0.9905,1770477794
0.9905,1770477853
0.9905,1770477914
0.9905,1770477975
0.9905,1770478034
0.9905,1770478105
0.9905,1770478153
0.9905,1770478213
0.9905,1770478274
0.9905,1770478335
0.9905,1770478393
0.9905,1770478453
0.9905,1770478513
0.9905,1770478573
0.9905,1770478633
0.9905,1770478693
0.9905,1770478753
0.9905,1770478813
0.9905,1770478873
0.9905,1770478933
0.9905,1770478993
0.9905,1770479053
0.9905,1770479112
0.9905,1770479173
0.9905,1770479234
0.9905,1770479295
0.9905,1770479354
0.9905,1770479413
0.9905,1770479474
0.9905,1770479533
0.9905,1770479594
0.9905,1770479653
0.9905,1770479714
0.9905,1770479773
0.9905,1770479833
0.9905,1770479893
0.9905,1770479967
0.9905,1770480013
0.9905,1770480073
0.9905,1770480134
0.9905,1770480194
0.9905,1770480254
0.9905,1770480314
0.9905,1770480373
0.9905,1770480433
0.9905,1770480494
0.9905,1770480554
0.9905,1770480613
0.9905,1770480673
0.9905,1770480734
0.9905,1770480807
0.9905,1770480854
0.9905,1770480914
0.9905,1770480974
0.9905,1770481034
0.9905,1770481095
0.9915,1770481153
0.9915,1770481216
0.9915,1770481274
0.9915,1770481335
0.9915,1770481394
0.9915,1770481454
0.9915,1770481513
0.9915,1770481586
0.9915,1770481634
0.9915,1770481693
0.9915,1770481753
0.9915,1770481814
0.9915,1770481872
0.9915,1770481932
0.9915,1770482051
0.9905,1770482073
0.9905,1770482113
0.9905,1770482172
0.9905,1770482233
0.9905,1770482294
0.9905,1770482353
0.9905,1770482414
0.9915,1770482486
0.9915,1770482533
0.9915,1770482593
0.9915,1770482654
0.9915,1770482713
0.9915,1770482774
0.9915,1770482835
0.9915,1770482894
0.9915,1770482953
0.9905,1770483013
0.9905,1770483075
0.9905,1770483148
0.9905,1770483193
0.9905,1770483252
0.9905,1770483314
0.9905,1770483372
0.9905,1770483433
0.9905,1770483492
0.9905,1770483552
0.9905,1770483613
0.9905,1770483673
0.9905,1770483745
0.9905,1770483794
0.9905,1770483854
0.9905,1770483913
0.9905,1770483973
0.9905,1770484034
0.9905,1770484093
0.9905,1770484154
0.9905,1770484213
0.9905,1770484272
0.9905,1770484334
0.9905,1770484395
0.9905,1770484452
0.9905,1770484513
0.9905,1770484574
0.9905,1770484634
0.9905,1770484694
0.9905,1770484754
0.9905,1770484814
0.9905,1770484874
0.9905,1770484934
0.9905,1770484994
0.9905,1770485052
0.9905,1770485113
0.9905,1770485174
0.9905,1770485233
0.9905,1770485294
0.9905,1770485353
0.9905,1770485413
0.9905,1770485472
0.9905,1770485534
0.9905,1770485593
0.9905,1770485654
0.9905,1770485715
0.9905,1770485774
0.9905,1770485834
0.9905,1770485896
0.9905,1770485954
0.9905,1770486013
0.9905,1770486086
0.9905,1770486134
0.9905,1770486193
0.9905,1770486252
0.9905,1770486313
0.9905,1770486387
0.9905,1770486433
0.9905,1770486494
0.9905,1770486553
0.9905,1770486613
0.9905,1770486674
0.9905,1770486733
0.9905,1770486794
0.9905,1770486853
0.9905,1770486913
0.9905,1770486973
0.9905,1770487033
0.9905,1770487093
0.9905,1770487154
0.9905,1770487214
0.9905,1770487274
0.9905,1770487333
0.9905,1770487394
0.9905,1770487454
0.9905,1770487512
0.9905,1770487588
0.9905,1770487634
0.9905,1770487695
0.9905,1770487754
0.9905,1770487825
0.9905,1770487873
0.9905,1770487946
0.9905,1770487993
0.9905,1770488054
0.9905,1770488114
0.9905,1770488174
0.9905,1770488234
0.9905,1770488293
0.9905,1770488354
0.9905,1770488415
0.9905,1770488475
0.9905,1770488533
0.9905,1770488594
0.9905,1770488653
0.9905,1770488713
0.9905,1770488774
0.9905,1770488834
0.9905,1770488893
0.9905,1770488953
0.9905,1770489013
0.9905,1770489073
0.9905,1770489133
0.9905,1770489195
0.9905,1770489254
0.9905,1770489314
0.9905,1770489373
0.9905,1770489436
0.9905,1770489495
0.9905,1770489554
0.9905,1770489614
0.9905,1770489673
0.9905,1770489733
0.9905,1770489793
0.9905,1770489853
0.9905,1770489925
0.9905,1770489973
0.9905,1770490034
0.9905,1770490094
0.9905,1770490153
0.9905,1770490214
0.9905,1770490274
0.9905,1770490334
0.9905,1770490393
0.9905,1770490454
0.9905,1770490514
0.9905,1770490573
0.9905,1770490634
0.9905,1770490694
0.9905,1770490753
0.9905,1770490814
0.9905,1770490873
0.9905,1770490934
0.9905,1770490995
0.9905,1770491054
0.9905,1770491114
0.9905,1770491174
0.9905,1770491234
0.9905,1770491294
0.9905,1770491355
0.9905,1770491413
0.9905,1770491474
0.9905,1770491533
0.9905,1770491593
0.9905,1770491653
0.9905,1770491715
0.9905,1770491774
0.9905,1770491833
0.9905,1770491894
0.9905,1770491953
0.9905,1770492014
0.9905,1770492075
0.9905,1770492133
0.9905,1770492194
0.9905,1770492253
0.9905,1770492314
0.9905,1770492373
0.9905,1770492433
0.9905,1770492493
0.9905,1770492553
0.9905,1770492614
0.9905,1770492673
0.9905,1770492733
0.9905,1770492793
0.9905,1770492854
0.9905,1770492914
0.9905,1770492973
0.9905,1770493048
0.9905,1770493093
0.9905,1770493153
0.9905,1770493214
0.9905,1770493273
0.9905,1770493332
0.9905,1770493394
0.9905,1770493453
0.9905,1770493513
0.9905,1770493573
0.9905,1770493634
0.9905,1770493694
0.9905,1770493753
0.9905,1770493813
0.9905,1770493873
0.9905,1770493934
0.9905,1770493993
0.9905,1770494053
0.9905,1770494113
0.9905,1770494172
0.9905,1770494233
0.9905,1770494293
0.9905,1770494354
0.9905,1770494414
0.9905,1770494473
0.9905,1770494534
0.9905,1770494594
0.9905,1770494653
0.9905,1770494713
0.9905,1770494774
0.9905,1770494834
0.9905,1770494893
0.9905,1770494953
0.9905,1770495014
0.9905,1770495073
0.9905,1770495134
0.9905,1770495193
0.9905,1770495253
0.9905,1770495313
0.9905,1770495373
0.9905,1770495434
0.9905,1770495493
0.9905,1770495553
0.9905,1770495613
0.9905,1770495674
0.9905,1770495733
0.9905,1770495794
0.9905,1770495853
0.9905,1770495914
0.9905,1770495973
0.9905,1770496033
0.9905,1770496106
0.9905,1770496152
0.9905,1770496213
0.9905,1770496273
0.9905,1770496347
0.9905,1770496398
0.9905,1770496464
0.9905,1770496514
0.9905,1770496573
0.9905,1770496633
0.9905,1770496693
0.9905,1770496754
0.9905,1770496813
0.9905,1770496886
0.9905,1770496933
0.9905,1770496993
0.9905,1770497066
0.9905,1770497113
0.9905,1770497173
0.9905,1770497233
0.9905,1770497292
0.9905,1770497353
0.9905,1770497425
0.9905,1770497473
0.9905,1770497547
0.9905,1770497594
0.9905,1770497653
0.9905,1770497714
0.9905,1770497773
0.9905,1770497833
0.9905,1770497894
0.9905,1770497953
0.9905,1770498014
0.9905,1770498073
0.9905,1770498133
0.9905,1770498193
0.9905,1770498253
0.9905,1770498313
0.9905,1770498373
0.9905,1770498433
0.9905,1770498494
0.9905,1770498554
0.9905,1770498613
0.9905,1770498674
0.9905,1770498745
0.9905,1770498794
0.9905,1770498853
0.9905,1770498915
0.9905,1770498973
0.9905,1770499034
0.9905,1770499105
0.9905,1770499154
0.9905,1770499213
0.9905,1770499274
0.9905,1770499333
0.9905,1770499393
0.9905,1770499453
0.9905,1770499513
0.9905,1770499573
0.9905,1770499633
0.9905,1770499693
0.9905,1770499753
0.9905,1770499813
0.9905,1770499872
0.9905,1770499933
0.9905,1770499993
0.9905,1770500054
0.9905,1770500113
0.9905,1770500172
0.9905,1770500233
0.9905,1770500293
0.9905,1770500353
0.9905,1770500412
0.9905,1770500473
0.9905,1770500533
0.9905,1770500594
0.9905,1770500653
0.9905,1770500713
0.9905,1770500774
0.9905,1770500833
0.9905,1770500894
0.9905,1770500953
0.9905,1770501013
0.9905,1770501073
0.9905,1770501133
0.9905,1770501193
0.9905,1770501252
0.9905,1770501313
0.9905,1770501373
0.9905,1770501433
0.9905,1770501493
0.9905,1770501553
0.9905,1770501613
0.9905,1770501673
0.9905,1770501733
0.9905,1770501809
0.9905,1770501853
0.9905,1770501913
0.9905,1770501973
0.9905,1770502034
0.9905,1770502093
0.9905,1770502154
0.9905,1770502213
0.9905,1770502273
0.9905,1770502332
0.9905,1770502393
0.9905,1770502454
0.9905,1770502513
0.9905,1770502573
0.9905,1770502635
0.9905,1770502693
0.9905,1770502753
0.9905,1770502813
0.9905,1770502873
0.9905,1770502933
0.9905,1770502993
0.9905,1770503052
0.9905,1770503112
0.9905,1770503172
0.9905,1770503233
0.9905,1770503293
0.9905,1770503353
0.9905,1770503413
0.9905,1770503484
0.9905,1770503533
0.9905,1770503592
0.9905,1770503653
0.9905,1770503713
0.9905,1770503773
0.9905,1770503833
0.9905,1770503894
0.9905,1770503953
0.9905,1770504013
0.9905,1770504073
0.9905,1770504133
0.9905,1770504193
0.9905,1770504252
0.9905,1770504325
0.9905,1770504373
0.9905,1770504433
0.9905,1770504492
0.9905,1770504552
0.9905,1770504612
0.9905,1770504673
0.9905,1770504733
0.9905,1770504807
0.9905,1770504853
0.9905,1770504913
0.9905,1770504973
0.9905,1770505033
0.9905,1770505093
0.9905,1770505177
0.9905,1770505213
0.9905,1770505272
0.9905,1770505344
0.9905,1770505393
0.9905,1770505452
0.9905,1770505513
0.9905,1770505573
0.9905,1770505632
0.9905,1770505693
0.9905,1770505754
0.9905,1770505812
0.9905,1770505873
0.9905,1770505933
0.9905,1770505993
0.9905,1770506052
0.9905,1770506113
0.9905,1770506172
0.9905,1770506248
0.9905,1770506293
0.9905,1770506353
0.9905,1770506413
0.9905,1770506473
0.9905,1770506532
0.9905,1770506593
0.9905,1770506652
0.9905,1770506712
0.9905,1770506772
0.9905,1770506833
0.9905,1770506893
0.9905,1770506953
0.9905,1770507013
0.9905,1770507073
0.9905,1770507133
0.9905,1770507193
0.9905,1770507253
0.9905,1770507313
0.9905,1770507374
0.9905,1770507433
0.9905,1770507493
0.9905,1770507552
0.9905,1770507613
0.9905,1770507672
0.9905,1770507733
0.9905,1770507808
0.9905,1770507853
0.9905,1770507913
0.9905,1770507985
0.9905,1770508033
0.9905,1770508093
0.9905,1770508152
0.9905,1770508213
0.9905,1770508272
0.9905,1770508332
0.9905,1770508393
0.9905,1770508452
0.9905,1770508513
0.9905,1770508584
0.9905,1770508632
0.9905,1770508693
0.9905,1770508752
0.9905,1770508815
0.9905,1770508873
0.9905,1770508933
0.9905,1770508993
0.9905,1770509053
0.9905,1770509113
0.9905,1770509172
0.9905,1770509232
0.9905,1770509293
0.9905,1770509353
0.9905,1770509413
0.9905,1770509472
0.9905,1770509532
0.9905,1770509606
0.9905,1770509652
0.9905,1770509713
0.9905,1770509772
0.9905,1770509833
0.9905,1770509894
0.9905,1770509953
0.9905,1770510013
0.9905,1770510073
0.9905,1770510133
0.9905,1770510193
0.9905,1770510253
0.9905,1770510327
0.9905,1770510373
0.9905,1770510433
0.9905,1770510493
0.9905,1770510552
0.9905,1770510613
0.9905,1770510686
0.9905,1770510733
0.9905,1770510793
0.9905,1770510853
0.9905,1770510913
0.9905,1770510973
0.9905,1770511034
0.9905,1770511093
0.9905,1770511154
0.9905,1770511213
0.9905,1770511273
0.9905,1770511333
0.9905,1770511393
0.9905,1770511464
0.9905,1770511513
0.9905,1770511585
0.9905,1770511633
0.9905,1770511692
0.9905,1770511753
0.9905,1770511814
0.9905,1770511873
0.9905,1770511933
0.9905,1770511993
0.9905,1770512053
0.9905,1770512113
0.9905,1770512173
0.9905,1770512233
0.9905,1770512293
0.9905,1770512353
0.9905,1770512414
0.9905,1770512533
0.9905,1770512554
0.9905,1770512593
0.9905,1770512653
0.9905,1770512713
0.9905,1770512772
0.9905,1770512833
0.9905,1770512892
0.9905,1770512953
0.9905,1770513013
0.9905,1770513072
0.9905,1770513132
0.9905,1770513192
0.9905,1770513252
0.9905,1770513312
0.9905,1770513373
0.9905,1770513433
0.9905,1770513493
0.9905,1770513554
0.9905,1770513613
0.9905,1770513673
0.9905,1770513733
0.9905,1770513793
0.9905,1770513853
0.9905,1770513912
0.9905,1770513972
0.9905,1770514033
0.9905,1770514093
0.9905,1770514152
0.9905,1770514214
0.9905,1770514272
0.9905,1770514333
0.9905,1770514393
0.9905,1770514452
0.9905,1770514513
0.9905,1770514572
0.9905,1770514633
0.9905,1770514693
0.9905,1770514752
0.9905,1770514812
0.9905,1770514872
0.9905,1770514933
0.9905,1770514993
0.9905,1770515052
0.9905,1770515113
0.9905,1770515173
0.9905,1770515233
0.9905,1770515293
0.9905,1770515352
0.9905,1770515412
0.9905,1770515472
0.9905,1770515533
0.9905,1770515594
0.9905,1770515653
0.9905,1770515713
0.9905,1770515772
0.9905,1770515832
0.9905,1770515893
0.9905,1770515967
0.9905,1770516013
0.9905,1770516072
0.9905,1770516133
0.9905,1770516193
0.9905,1770516253
0.9905,1770516312
0.9905,1770516373
0.9905,1770516432
0.9905,1770516493
0.9905,1770516552
0.9905,1770516613
0.9905,1770516672
0.9905,1770516733
0.9905,1770516793
0.9905,1770516853
0.9905,1770516913
0.9905,1770516972
0.9905,1770517048
0.9905,1770517103
0.9905,1770517152
0.9905,1770517213
0.9905,1770517273
0.9905,1770517333
0.9905,1770517406
0.9905,1770517452
0.9905,1770517513
0.9905,1770517572
0.9905,1770517633
0.9905,1770517692
0.9905,1770517752
0.9905,1770517814
0.9905,1770517872
0.9905,1770517933
0.9905,1770517993
0.9905,1770518052
0.9905,1770518113
0.9905,1770518172
0.9905,1770518233
0.9905,1770518292
0.9905,1770518353
0.9905,1770518413
0.9905,1770518472
0.9905,1770518532
0.9905,1770518593
0.9905,1770518652
0.9905,1770518712
0.9905,1770518772
0.9905,1770518833
0.9905,1770518893
0.9905,1770518952
0.9905,1770519012
0.9905,1770519073
0.9905,1770519133
0.9905,1770519193
0.9905,1770519252
0.9905,1770519312
0.9905,1770519384
0.9905,1770519433
0.9905,1770519492
0.9905,1770519552
0.9905,1770519613
0.9905,1770519672
0.9905,1770519733
0.9905,1770519793
0.9905,1770519854
0.9905,1770519911
0.9905,1770519972
0.9905,1770520032
0.9905,1770520092
0.9905,1770520152
0.9905,1770520212
0.9905,1770520273
0.9905,1770520331
0.9905,1770520391
0.9905,1770520451
0.9905,1770520512
0.9905,1770520571
0.9905,1770520633
0.9905,1770520692
0.9905,1770520753
0.9905,1770520812
0.9905,1770520873
0.9905,1770520933
0.9905,1770520994
0.9905,1770521066
0.9905,1770521112
0.9905,1770521172
0.9905,1770521232
0.9905,1770521292
0.9905,1770521351
0.9905,1770521413
0.9905,1770521472
0.9905,1770521532
0.9905,1770521592
0.9905,1770521652
0.9905,1770521712
0.9905,1770521773
0.9905,1770521832
0.9905,1770521893
0.9905,1770521965
0.9905,1770522012
0.9905,1770522072
0.9905,1770522132
0.9905,1770522192
0.9905,1770522252
0.9905,1770522312
0.9905,1770522384
0.9905,1770522433
0.9905,1770522492
0.9905,1770522552
0.9905,1770522612
0.9905,1770522672
0.9905,1770522731
0.9905,1770522792
0.9905,1770522853
0.9905,1770522912
0.9905,1770522972
0.9905,1770523031
0.9905,1770523092
0.9905,1770523151
0.9905,1770523241
0.9905,1770523272
0.9905,1770523332
0.9905,1770523392
0.9905,1770523452
0.9905,1770523513
0.9905,1770523572
0.9905,1770523632
0.9905,1770523707
0.9905,1770523752
0.9905,1770523824
0.9905,1770523871
0.9905,1770523931
0.9905,1770523992
0.9905,1770524051
0.9905,1770524114
0.9905,1770524172
0.9905,1770524246
0.9905,1770524292
0.9905,1770524352
0.9905,1770524413
0.9905,1770524472
0.9905,1770524532
0.9905,1770524592
0.9905,1770524651
0.9905,1770524712
0.9905,1770524771
0.9905,1770524831
0.9905,1770524892
0.9905,1770524952
0.9905,1770525025
0.9905,1770525072
0.9905,1770525132
0.9905,1770525191
0.9905,1770525252
0.9905,1770525312
0.9905,1770525372
0.9905,1770525431
0.9905,1770525492
0.9905,1770525552
0.9905,1770525612
0.9905,1770525671
0.9905,1770525743
0.9905,1770525792
0.9905,1770525851
0.9905,1770525912
0.9905,1770525972
0.9905,1770526032
0.9905,1770526092
0.9905,1770526151
0.9905,1770526212
0.9905,1770526272
0.9905,1770526332
0.9905,1770526392
0.9905,1770526451
0.9905,1770526511
0.9905,1770526572
0.9905,1770526632
0.9905,1770526692
0.9905,1770526752
0.9905,1770526813
0.9905,1770526885
0.9905,1770526932
0.9905,1770526992
0.9905,1770527052
0.9905,1770527112
0.9905,1770527183
0.9905,1770527232
0.9905,1770527292
0.9905,1770527352
0.9905,1770527412
0.9905,1770527472
0.9905,1770527532
0.9905,1770527592
0.9905,1770527653
0.9905,1770527713
0.9905,1770527772
0.9905,1770527833
0.9905,1770527892
0.9905,1770527965
0.9905,1770528012
0.9905,1770528072
0.9905,1770528148
0.9905,1770528192
0.9905,1770528252
0.9905,1770528313
0.9905,1770528372
0.9905,1770528432
0.9905,1770528492
0.9905,1770528552
0.9905,1770528613
0.9905,1770528671
0.9905,1770528731
0.9905,1770528792
0.9905,1770528852
0.9905,1770528912
0.9905,1770528973
0.9905,1770529032
0.9905,1770529092
0.9905,1770529152
0.9905,1770529213
0.9905,1770529272
0.9905,1770529332
0.9905,1770529392
0.9905,1770529452
0.9905,1770529524
0.9905,1770529572
0.9905,1770529632
0.9905,1770529692
0.9905,1770529751
0.9905,1770529812
0.9905,1770529873
0.9905,1770529932
0.9905,1770529993
0.9905,1770530051
0.9905,1770530111
0.9905,1770530172
0.9905,1770530231
0.9905,1770530291
0.9905,1770530364
0.9905,1770530413
0.9905,1770530486
0.9905,1770530545
0.9905,1770530592
0.9905,1770530653
0.9905,1770530711
0.9905,1770530773
0.9905,1770530833
0.9905,1770530893
0.9905,1770530952
0.9905,1770531012
0.9905,1770531071
0.9905,1770531132
0.9905,1770531191
0.9905,1770531252
0.9905,1770531313
0.9905,1770531371
0.9905,1770531432
0.9905,1770531493
0.9905,1770531551
0.9905,1770531613
0.9905,1770531672
0.9905,1770531732
0.9905,1770531792
0.9905,1770531852
0.9905,1770531912
0.9905,1770531972
0.9905,1770532033
0.9905,1770532102
0.9905,1770532152
0.9905,1770532214
0.9905,1770532272
0.9905,1770532343
0.9905,1770532405
0.9905,1770532451
0.9905,1770532512
0.9905,1770532572
0.9905,1770532632
0.9905,1770532692
0.9905,1770532751
0.9905,1770532812
0.9905,1770532872
0.9905,1770532932
0.9905,1770532992
0.9905,1770533053
0.9905,1770533112
0.9905,1770533172
0.9905,1770533232
0.9905,1770533293
0.9905,1770533363
0.9905,1770533412
0.9905,1770533472
0.9905,1770533532
0.9905,1770533607
0.9905,1770533651
0.9905,1770533712
0.9905,1770533772
0.9905,1770533832
0.9905,1770533891
0.9905,1770533951
0.9905,1770534027
0.9905,1770534073
0.9905,1770534133
0.9905,1770534192
0.9905,1770534252
0.9905,1770534327
0.9905,1770534371
0.9905,1770534432
0.9905,1770534493
0.9905,1770534552
0.9905,1770534626
0.9905,1770534672
0.9905,1770534733
0.9905,1770534791
0.9905,1770534851
0.9905,1770534911
0.9905,1770534972
0.9905,1770535031
0.9905,1770535092
0.9905,1770535153
0.9905,1770535213
0.9905,1770535272
0.9905,1770535332
0.9905,1770535392
0.9905,1770535452
0.9905,1770535512
0.9905,1770535571
0.9905,1770535632
0.9905,1770535692
0.9905,1770535751
0.9905,1770535812
0.9905,1770535872
0.9905,1770535932
0.9905,1770535992
0.9905,1770536052
0.9905,1770536112
0.9905,1770536172
0.9905,1770536232
0.9905,1770536292
0.9905,1770536351
0.9905,1770536413
0.9905,1770536471
0.9905,1770536532
0.9905,1770536591
0.9905,1770536653
0.9905,1770536712
0.9905,1770536772
0.9905,1770536832
0.9905,1770536891
0.9905,1770536951
0.9905,1770537029
0.9905,1770537072
0.9905,1770537132
0.9905,1770537192
0.9905,1770537252
0.9905,1770537312
0.9905,1770537372
0.9905,1770537445
0.9905,1770537492
0.9905,1770537552
0.9905,1770537612
0.9905,1770537672
0.9905,1770537745
0.9905,1770537792
0.9905,1770537852
0.9905,1770537912
0.9905,1770537971
0.9905,1770538032
0.9905,1770538092
0.9905,1770538152
0.9905,1770538212
0.9905,1770538272
0.9905,1770538332
0.9905,1770538391
0.9905,1770538451
0.9905,1770538511
0.9905,1770538572
0.9905,1770538646
0.9905,1770538693
0.9905,1770538754
0.9905,1770538812
0.9905,1770538873
0.9905,1770538932
0.9905,1770538992
0.9905,1770539051
0.9905,1770539112
0.9905,1770539171
0.9905,1770539232
0.9905,1770539292
0.9905,1770539352
0.9905,1770539413
0.9905,1770539472
0.9905,1770539532
0.9905,1770539592
0.9905,1770539651
0.9905,1770539712
0.9905,1770539785
0.9905,1770539832
0.9905,1770539892
0.9905,1770539951
0.9905,1770540012
0.9905,1770540072
0.9905,1770540131
0.9905,1770540191
0.9905,1770540251
0.9905,1770540311
0.9905,1770540383
0.9905,1770540433
0.9905,1770540492
0.9905,1770540553
0.9905,1770540613
0.9905,1770540672
0.9905,1770540732
0.9905,1770540792
0.9905,1770540852
0.9905,1770540912
0.9905,1770540972
0.9905,1770541032
0.9905,1770541091
0.9905,1770541151
0.9905,1770541224
0.9905,1770541272
0.9905,1770541334
0.9905,1770541392
0.9905,1770541452
0.9905,1770541512
0.9905,1770541572
0.9905,1770541633
0.9905,1770541692
0.9905,1770541751
0.9905,1770541811
0.9905,1770541872
0.9905,1770541931
0.9905,1770541991
0.9905,1770542052
0.9905,1770542111
0.9905,1770542172
0.9905,1770542233
0.9905,1770542292
0.9905,1770542352
0.9905,1770542412
0.9905,1770542472
0.9905,1770542533
0.9905,1770542594
0.9905,1770542651
0.9905,1770542712
0.9905,1770542772
0.9905,1770542832
0.9905,1770542893
0.9905,1770542952
0.9905,1770543012
0.9905,1770543072
0.9905,1770543132
0.9905,1770543193
0.9905,1770543251
0.9905,1770543312
0.9905,1770543372
0.9905,1770543432
0.9905,1770543492
0.9905,1770543565
0.9905,1770543612
0.9905,1770543671
0.9905,1770543732
0.9905,1770543806
0.9905,1770543852
0.9905,1770543927
0.9905,1770543987
0.9905,1770544032
0.9905,1770544092
0.9905,1770544152
0.9905,1770544211
0.9905,1770544272
0.9905,1770544332
0.9905,1770544392
0.9905,1770544465
0.9905,1770544512
0.9905,1770544572
0.9905,1770544632
0.9905,1770544692
0.9905,1770544762
0.9905,1770544827
0.9905,1770544871
0.9905,1770544931
0.9905,1770544992
0.9905,1770545052
0.9905,1770545112
0.9905,1770545172
0.9905,1770545232
0.9905,1770545292
0.9905,1770545366
0.9905,1770545412
0.9905,1770545472
0.9905,1770545532
0.9905,1770545605
0.9905,1770545666
0.9905,1770545712
0.9905,1770545784
0.9905,1770545833
0.9905,1770545892
0.9905,1770545952
0.9905,1770546013
0.9905,1770546072
0.9905,1770546132
0.9905,1770546192
0.9905,1770546252
0.9905,1770546312
0.9905,1770546372
0.9905,1770546432
0.9905,1770546492
0.9905,1770546552
0.9905,1770546612
0.9905,1770546671
0.9905,1770546731
0.9905,1770546792
0.9905,1770546851
0.9905,1770546911
0.9905,1770546973
0.9905,1770547032
0.9905,1770547092
0.9905,1770547151
0.9905,1770547213
0.9905,1770547272
0.9905,1770547331
0.9905,1770547392
0.9905,1770547451
0.9905,1770547512
0.9905,1770547572
0.9905,1770547632
0.9905,1770547706
0.9905,1770547766
0.9905,1770547823
0.9905,1770547885
0.9905,1770547932
0.9905,1770547992
0.9905,1770548053
0.9905,1770548112
0.9905,1770548172
0.9905,1770548232
0.9905,1770548292
0.9905,1770548352
0.9905,1770548412
0.9905,1770548472
0.9905,1770548532
