p,t
0.925,1770981075
0.925,1770981135
0.925,1770981194
0.925,1770981254
0.925,1770981316
0.925,1770981375
0.925,1770981435
0.925,1770981495
0.925,1770981555
0.925,1770981633
0.925,1770981676
0.925,1770981735
0.925,1770981795
0.925,1770981855
0.925,1770981916
0.925,1770981974
0.925,1770982035
0.925,1770982095
0.925,1770982155
0.925,1770982219
0.925,1770982275
0.925,1770982349
0.925,1770982396
0.925,1770982455
0.925,1770982515
0.925,1770982575
0.925,1770982635
0.925,1770982695
0.925,1770982755
0.925,1770982815
0.925,1770982879
0.925,1770982936
0.925,1770982994
0.925,1770983055
0.925,1770983115
0.925,1770983188
0.925,1770983236
0.925,1770983295
0.925,1770983354
0.925,1770983419
0.925,1770983475
0.925,1770983535
0.925,1770983595
0.925,1770983656
0.925,1770983717
0.925,1770983776
0.925,1770983849
0.925,1770983895
0.925,1770983955
0.925,1770984036
0.925,1770984074
0.925,1770984135
0.925,1770984195
0.925,1770984268
0.925,1770984319
0.925,1770984374
0.925,1770984435
0.925,1770984495
0.925,1770984560
0.925,1770984616
0.925,1770984675
0.925,1770984735
0.925,1770984795
0.925,1770984856
0.925,1770984916
0.925,1770984976
0.925,1770985035
0.925,1770985095
0.925,1770985156
0.925,1770985216
0.925,1770985275
0.925,1770985335
0.925,1770985395
0.925,1770985456
0.925,1770985518
0.925,1770985575
0.925,1770985635
0.925,1770985695
0.925,1770985755
0.925,1770985836
0.925,1770985883
0.925,1770985936
0.925,1770985997
0.925,1770986059
0.925,1770986115
0.925,1770986174
0.925,1770986236
0.925,1770986294
0.925,1770986356
0.925,1770986416
0.925,1770986474
0.925,1770986536
0.925,1770986596
0.925,1770986656
0.925,1770986716
0.925,1770986775
0.925,1770986835
0.925,1770986894
0.925,1770986954
0.925,1770987016
0.925,1770987075
0.925,1770987135
0.925,1770987194
0.925,1770987258
0.925,1770987318
0.925,1770987385
0.925,1770987435
0.925,1770987495
0.925,1770987555
0.925,1770987621
0.925,1770987675
0.925,1770987735
0.925,1770987795
0.925,1770987856
0.925,1770987917
0.925,1770987974
0.925,1770988036
0.925,1770988095
0.925,1770988156
0.925,1770988217
0.925,1770988277
0.925,1770988336
0.925,1770988396
0.925,1770988455
0.925,1770988517
0.925,1770988575
0.925,1770988635
0.925,1770988695
0.925,1770988756
0.925,1770988817
0.925,1770988874
0.925,1770988947
0.925,1770988995
0.925,1770989055
0.925,1770989119
0.925,1770989174
0.925,1770989235
0.925,1770989294
0.925,1770989355
0.925,1770989418
0.915,1770989475
0.895,1770989536
0.905,1770989595
0.905,1770989654
0.915,1770989717
0.915,1770989775
0.915,1770989835
0.915,1770989895
0.915,1770989955
0.915,1770990016
0.915,1770990076
0.915,1770990135
0.915,1770990195
0.925,1770990254
0.925,1770990316
0.925,1770990379
0.925,1770990435
0.925,1770990508
0.925,1770990555
0.925,1770990620
0.925,1770990674
0.925,1770990735
0.925,1770990795
0.925,1770990855
0.925,1770990931
0.925,1770990976
0.925,1770991035
0.925,1770991095
0.925,1770991155
0.925,1770991219
0.925,1770991275
0.925,1770991334
0.925,1770991395
0.925,1770991455
0.925,1770991517
0.925,1770991575
0.925,1770991639
0.925,1770991695
0.925,1770991756
0.925,1770991815
0.925,1770991875
0.925,1770991935
0.925,1770991996
0.925,1770992055
0.925,1770992116
0.925,1770992175
0.925,1770992236
0.925,1770992295
0.925,1770992371
0.925,1770992416
0.925,1770992488
0.925,1770992534
0.925,1770992595
0.925,1770992655
0.925,1770992720
0.925,1770992775
0.925,1770992835
0.925,1770992896
0.925,1770992955
0.925,1770993020
0.925,1770993075
0.925,1770993135
0.925,1770993195
0.925,1770993255
0.925,1770993318
0.925,1770993376
0.925,1770993435
0.925,1770993495
0.925,1770993556
0.925,1770993631
0.925,1770993676
0.925,1770993735
0.925,1770993795
0.925,1770993855
0.925,1770993916
0.925,1770993976
0.925,1770994036
0.925,1770994096
0.925,1770994155
0.925,1770994216
0.925,1770994276
0.925,1770994336
0.925,1770994395
0.925,1770994456
0.925,1770994516
0.925,1770994576
0.925,1770994636
0.925,1770994696
0.925,1770994757
0.925,1770994830
0.925,1770994877
0.925,1770994935
0.925,1770994996
0.925,1770995056
0.925,1770995116
0.925,1770995187
0.925,1770995236
0.925,1770995295
0.925,1770995355
0.925,1770995419
0.925,1770995475
0.925,1770995536
0.925,1770995595
0.925,1770995655
0.925,1770995717
0.925,1770995776
0.925,1770995835
0.925,1770995896
0.925,1770995971
0.925,1770996020
0.925,1770996077
0.925,1770996135
0.925,1770996195
0.925,1770996266
0.925,1770996316
0.925,1770996375
0.925,1770996446
0.925,1770996495
0.925,1770996555
0.925,1770996620
0.925,1770996700
0.925,1770996735
0.925,1770996796
0.925,1770996855
0.925,1770996919
0.925,1770996974
0.925,1770997035
0.925,1770997094
0.925,1770997157
0.925,1770997216
0.925,1770997275
0.925,1770997337
0.925,1770997520
0.925,1770997542
0.925,1770997575
0.925,1770997635
0.925,1770997695
0.925,1770997768
0.925,1770997816
0.925,1770997875
0.925,1770997936
0.925,1770997995
0.925,1770998055
0.925,1770998117
0.925,1770998174
0.925,1770998235
0.925,1770998309
0.925,1770998356
0.925,1770998421
0.925,1770998474
0.925,1770998537
0.925,1770998610
0.925,1770998656
0.925,1770998717
0.925,1770998776
0.925,1770998837
0.925,1770998895
0.925,1770998955
0.925,1770999017
0.925,1770999076
0.925,1770999135
0.925,1770999196
0.925,1770999255
0.925,1770999317
0.925,1770999375
0.925,1770999436
0.925,1770999495
0.925,1770999556
0.925,1770999616
0.925,1770999676
0.925,1770999735
0.925,1770999796
0.925,1770999868
0.925,1770999920
0.925,1770999975
0.925,1771000046
0.925,1771000096
0.925,1771000156
0.925,1771000218
0.925,1771000286
0.925,1771000335
0.925,1771000396
0.925,1771000469
0.925,1771000518
0.925,1771000577
0.925,1771000636
0.925,1771000695
0.925,1771000756
0.925,1771000816
0.925,1771000875
0.925,1771000936
0.925,1771000994
0.925,1771001056
0.925,1771001132
0.925,1771001176
0.925,1771001237
0.925,1771001296
0.925,1771001355
0.925,1771001416
0.925,1771001476
0.925,1771001536
0.925,1771001595
0.925,1771001656
0.925,1771001716
0.925,1771001775
0.925,1771001836
0.925,1771001894
0.925,1771001956
0.925,1771002035
0.925,1771002080
0.925,1771002139
0.925,1771002195
0.925,1771002255
0.925,1771002316
0.925,1771002375
0.925,1771002447
0.925,1771002496
0.925,1771002556
0.925,1771002617
0.925,1771002676
0.925,1771002736
0.925,1771002795
0.925,1771002855
0.925,1771002917
0.925,1771002975
0.925,1771003048
0.925,1771003096
0.925,1771003155
0.925,1771003216
0.925,1771003276
0.925,1771003337
0.925,1771003397
0.925,1771003456
0.925,1771003517
0.925,1771003588
0.925,1771003636
0.925,1771003695
0.925,1771003755
0.925,1771003822
0.925,1771003876
0.925,1771003936
0.925,1771003996
0.925,1771004056
0.925,1771004117
0.925,1771004176
0.925,1771004236
0.925,1771004310
0.925,1771004355
0.925,1771004417
0.925,1771004476
0.925,1771004535
0.925,1771004597
0.925,1771004656
0.925,1771004716
0.925,1771004775
0.925,1771004836
0.925,1771004993
0.925,1771005035
0.925,1771005075
0.925,1771005135
0.925,1771005195
0.925,1771005255
0.925,1771005317
0.925,1771005378
0.925,1771005435
0.925,1771005496
0.925,1771005556
0.925,1771005627
0.925,1771005675
0.925,1771005735
0.925,1771005795
0.925,1771005856
0.925,1771005916
0.925,1771005976
0.925,1771006036
0.925,1771006096
0.925,1771006156
0.925,1771006216
0.925,1771006275
0.925,1771006336
0.925,1771006395
0.925,1771006467
0.925,1771006519
0.925,1771006576
0.925,1771006636
0.925,1771006696
0.925,1771006755
0.925,1771006816
0.925,1771006876
0.925,1771006936
0.925,1771006997
0.925,1771007056
0.925,1771007117
0.925,1771007177
0.925,1771007236
0.925,1771007296
0.925,1771007356
0.925,1771007419
0.925,1771007476
0.925,1771007536
0.925,1771007596
0.925,1771007656
0.925,1771007716
0.925,1771007775
0.925,1771007835
0.925,1771007896
0.925,1771007956
0.925,1771008035
0.925,1771008090
0.925,1771008136
0.925,1771008194
0.925,1771008256
0.925,1771008319
0.925,1771008376
0.925,1771008450
0.925,1771008496
0.925,1771008556
0.925,1771008618
0.925,1771008675
0.925,1771008736
0.925,1771008797
0.925,1771008856
0.925,1771008916
0.925,1771008976
0.925,1771009036
0.925,1771009096
0.925,1771009156
0.925,1771009218
0.925,1771009278
0.925,1771009335
0.925,1771009397
0.925,1771009468
0.925,1771009517
0.925,1771009576
0.925,1771009649
0.925,1771009695
0.925,1771009756
0.925,1771009819
0.925,1771009876
0.925,1771009936
0.925,1771009997
0.925,1771010056
0.925,1771010118
0.925,1771010176
0.925,1771010235
0.925,1771010296
0.925,1771010356
0.925,1771010416
0.925,1771010475
0.925,1771010537
0.925,1771010595
0.925,1771010656
0.925,1771010715
0.925,1771010775
0.925,1771010835
0.925,1771010895
0.925,1771010961
0.925,1771011019
0.925,1771011075
0.925,1771011135
0.925,1771011209
0.925,1771011256
0.925,1771011319
0.925,1771011376
0.925,1771011435
0.925,1771011495
0.925,1771011556
0.925,1771011616
0.925,1771011675
0.925,1771011736
0.925,1771011796
0.925,1771011856
0.925,1771011917
0.925,1771011975
0.925,1771012036
0.925,1771012096
0.925,1771012155
0.925,1771012220
0.925,1771012274
0.925,1771012335
0.925,1771012397
0.925,1771012457
0.925,1771012516
0.925,1771012575
0.925,1771012636
0.925,1771012695
0.925,1771012768
0.925,1771012822
0.925,1771012876
0.925,1771012936
0.925,1771012997
0.925,1771013057
0.925,1771013116
0.925,1771013175
0.925,1771013236
0.925,1771013296
0.925,1771013355
0.925,1771013431
0.925,1771013476
0.925,1771013536
0.925,1771013595
0.925,1771013658
0.925,1771013720
0.925,1771013775
0.925,1771013836
0.925,1771013896
0.925,1771013955
0.925,1771014017
0.925,1771014074
0.925,1771014136
0.925,1771014195
0.925,1771014257
0.925,1771014333
0.925,1771014375
0.925,1771014435
0.925,1771014496
0.925,1771014556
0.925,1771014620
0.925,1771014675
0.925,1771014751
0.925,1771014796
0.925,1771014855
0.925,1771014916
0.925,1771014977
0.925,1771015036
0.925,1771015095
0.925,1771015156
0.925,1771015217
0.925,1771015276
0.925,1771015336
0.925,1771015397
0.925,1771015455
0.925,1771015516
0.925,1771015575
0.925,1771015635
0.925,1771015696
0.925,1771015756
0.925,1771015818
0.925,1771015890
0.925,1771015937
0.925,1771015996
0.925,1771016055
0.925,1771016119
0.925,1771016176
0.925,1771016235
0.925,1771016296
0.925,1771016355
0.925,1771016429
0.925,1771016475
0.925,1771016536
0.925,1771016596
0.925,1771016660
0.925,1771016717
0.925,1771016778
0.925,1771016837
0.925,1771016894
0.925,1771016956
0.925,1771017016
0.925,1771017076
0.925,1771017137
0.925,1771017195
0.925,1771017269
0.925,1771017320
0.925,1771017376
0.925,1771017435
0.925,1771017495
0.925,1771017557
0.925,1771017616
0.925,1771017675
0.925,1771017735
0.925,1771017795
0.925,1771017855
0.925,1771017916
0.925,1771017975
0.925,1771018039
0.925,1771018096
0.925,1771018156
0.925,1771018218
0.925,1771018277
0.925,1771018336
0.925,1771018395
0.925,1771018456
0.925,1771018519
0.925,1771018576
0.925,1771018651
0.925,1771018696
0.925,1771018755
0.925,1771018819
0.925,1771018876
0.925,1771018937
0.925,1771018995
0.925,1771019055
0.925,1771019117
0.925,1771019175
0.925,1771019235
0.925,1771019295
0.925,1771019356
0.925,1771019416
0.925,1771019476
0.925,1771019536
0.925,1771019595
0.925,1771019656
0.925,1771019719
0.925,1771019775
0.925,1771019835
0.925,1771019896
0.925,1771019956
0.925,1771020019
0.925,1771020075
0.925,1771020136
0.925,1771020209
0.925,1771020256
0.925,1771020320
0.925,1771020377
0.925,1771020436
0.925,1771020496
0.925,1771020556
0.925,1771020617
0.925,1771020675
0.925,1771020736
0.925,1771020796
0.925,1771020858
0.925,1771020917
0.925,1771020977
0.925,1771021037
0.925,1771021096
0.925,1771021156
0.925,1771021218
0.925,1771021275
0.925,1771021336
0.925,1771021395
0.925,1771021455
0.925,1771021516
0.925,1771021576
0.925,1771021635
0.925,1771021695
0.925,1771021772
0.925,1771021823
0.925,1771021875
0.925,1771021936
0.925,1771022009
0.925,1771022055
0.925,1771022118
0.925,1771022175
0.925,1771022236
0.925,1771022295
0.925,1771022356
0.925,1771022417
0.925,1771022477
0.925,1771022536
0.925,1771022595
0.925,1771022655
0.925,1771022717
0.925,1771022776
0.925,1771022837
0.925,1771022895
0.925,1771022956
0.925,1771023017
0.925,1771023075
0.925,1771023136
0.925,1771023195
0.925,1771023256
0.925,1771023331
0.925,1771023376
0.925,1771023435
0.925,1771023495
0.925,1771023557
0.925,1771023620
0.925,1771023675
0.925,1771023735
0.925,1771023795
0.925,1771023855
0.925,1771023917
0.925,1771023977
0.925,1771024036
0.925,1771024095
0.925,1771024155
0.925,1771024217
0.925,1771024275
0.925,1771024335
0.925,1771024395
0.925,1771024455
0.925,1771024517
0.925,1771024576
0.925,1771024640
0.925,1771024697
0.925,1771024756
0.925,1771024817
0.925,1771024889
0.925,1771024937
0.925,1771024996
0.925,1771025070
0.925,1771025121
0.925,1771025176
0.925,1771025235
0.925,1771025296
0.925,1771025356
0.925,1771025419
0.925,1771025476
0.925,1771025537
0.925,1771025595
0.925,1771025657
0.925,1771025720
0.925,1771025776
0.925,1771025835
0.925,1771025895
0.925,1771025956
0.925,1771026017
0.925,1771026075
0.925,1771026136
0.925,1771026196
0.925,1771026255
0.925,1771026316
0.925,1771026375
0.925,1771026437
0.925,1771026495
0.925,1771026567
0.925,1771026633
0.925,1771026675
0.925,1771026747
0.925,1771026797
0.925,1771026857
0.925,1771026916
0.925,1771026975
0.925,1771027036
0.925,1771027095
0.925,1771027155
0.925,1771027236
0.925,1771027274
0.925,1771027336
0.925,1771027396
0.925,1771027455
0.925,1771027517
0.925,1771027575
0.925,1771027635
0.925,1771027695
0.925,1771027755
0.925,1771027828
0.925,1771027875
0.925,1771027935
0.925,1771027995
0.925,1771028055
0.925,1771028116
0.925,1771028179
0.925,1771028235
0.925,1771028295
0.925,1771028356
0.925,1771028416
0.925,1771028476
0.925,1771028536
0.925,1771028594
0.925,1771028661
0.925,1771028716
0.925,1771028790
0.925,1771028836
0.925,1771028896
0.925,1771028956
0.925,1771029020
0.925,1771029075
0.925,1771029136
0.925,1771029196
0.925,1771029256
0.925,1771029315
0.925,1771029375
0.925,1771029435
0.925,1771029494
0.925,1771029556
0.925,1771029615
0.925,1771029676
0.925,1771029735
0.925,1771029795
0.925,1771029856
0.925,1771029915
0.925,1771029976
0.925,1771030036
0.925,1771030096
0.925,1771030156
0.925,1771030223
0.925,1771030275
0.925,1771030335
0.925,1771030395
0.925,1771030455
0.935,1771030515
0.935,1771030576
0.935,1771030647
0.935,1771030695
0.935,1771030755
0.935,1771030819
0.935,1771030876
0.935,1771030935
0.935,1771030996
0.935,1771031054
0.935,1771031116
0.935,1771031175
0.935,1771031236
0.935,1771031295
0.935,1771031356
0.935,1771031416
0.935,1771031478
0.935,1771031536
0.935,1771031595
0.935,1771031655
0.935,1771031715
0.935,1771031782
0.935,1771031836
0.935,1771031896
0.935,1771031955
0.935,1771032016
0.935,1771032075
0.935,1771032142
0.935,1771032195
0.935,1771032255
0.935,1771032316
0.935,1771032375
0.935,1771032435
0.935,1771032495
0.935,1771032555
0.935,1771032621
0.935,1771032674
0.935,1771032735
0.935,1771032795
0.935,1771032855
0.935,1771032916
0.935,1771032975
0.935,1771033035
0.935,1771033094
0.935,1771033155
0.935,1771033217
0.935,1771033286
0.935,1771033335
0.935,1771033395
0.935,1771033456
0.935,1771033517
0.935,1771033576
0.935,1771033636
0.935,1771033703
0.935,1771033754
0.935,1771033818
0.935,1771033875
0.935,1771033934
0.935,1771033996
0.935,1771034056
0.935,1771034116
0.935,1771034175
0.935,1771034239
0.935,1771034294
0.935,1771034355
0.935,1771034423
0.935,1771034475
0.935,1771034536
0.935,1771034595
0.935,1771034669
0.935,1771034716
0.935,1771034775
0.935,1771034834
0.935,1771034895
0.935,1771034956
0.935,1771035016
0.935,1771035076
0.935,1771035135
0.935,1771035194
0.935,1771035279
0.935,1771035316
0.935,1771035376
0.935,1771035436
0.935,1771035495
0.935,1771035555
0.935,1771035628
0.935,1771035674
0.935,1771035734
0.935,1771035795
0.935,1771035855
0.935,1771035917
0.935,1771035976
0.935,1771036034
0.935,1771036094
0.935,1771036156
0.935,1771036219
0.935,1771036275
0.935,1771036335
0.935,1771036396
0.935,1771036456
0.935,1771036517
0.935,1771036575
0.935,1771036636
0.935,1771036695
0.935,1771036755
0.935,1771036817
0.935,1771036877
0.935,1771036936
0.935,1771036995
0.935,1771037056
0.935,1771037116
0.935,1771037187
0.935,1771037234
0.935,1771037295
0.935,1771037355
0.935,1771037416
0.935,1771037475
0.935,1771037537
0.935,1771037594
0.935,1771037655
0.935,1771037716
0.935,1771037775
0.935,1771037835
0.935,1771037897
0.935,1771037956
0.935,1771038022
0.935,1771038076
0.935,1771038136
0.935,1771038195
0.935,1771038256
0.935,1771038316
0.935,1771038375
0.935,1771038435
0.935,1771038495
0.935,1771038557
0.935,1771038617
0.935,1771038675
0.935,1771038747
0.935,1771038794
0.935,1771038855
0.935,1771038916
0.935,1771038986
0.935,1771039035
0.935,1771039095
0.935,1771039156
0.935,1771039216
0.935,1771039274
0.935,1771039335
0.935,1771039394
0.935,1771039455
0.935,1771039516
0.935,1771039576
0.935,1771039634
0.935,1771039694
0.935,1771039755
0.935,1771039818
0.935,1771039876
0.935,1771039936
0.935,1771039996
0.935,1771040055
0.935,1771040118
0.935,1771040176
0.935,1771040235
0.935,1771040295
0.935,1771040355
0.935,1771040416
0.935,1771040475
0.935,1771040548
0.935,1771040595
0.935,1771040655
0.935,1771040717
0.935,1771040774
0.935,1771040834
0.935,1771040894
0.935,1771040957
0.935,1771041016
0.935,1771041074
0.935,1771041136
0.935,1771041196
0.935,1771041256
0.935,1771041317
0.935,1771041374
0.935,1771041435
0.935,1771041494
0.935,1771041556
0.935,1771041620
0.935,1771041675
0.935,1771041736
0.935,1771041796
0.935,1771041859
0.935,1771041917
0.935,1771041974
0.935,1771042036
0.935,1771042107
0.935,1771042156
0.935,1771042217
0.935,1771042275
0.935,1771042335
0.935,1771042397
0.935,1771042456
0.935,1771042518
0.935,1771042574
0.935,1771042637
0.935,1771042697
0.935,1771042755
0.935,1771042816
0.935,1771042875
0.935,1771042935
0.935,1771042995
0.935,1771043055
0.935,1771043117
0.935,1771043175
0.935,1771043235
0.935,1771043295
0.935,1771043356
0.935,1771043418
0.935,1771043475
0.935,1771043535
0.935,1771043594
0.935,1771043669
0.935,1771043717
0.935,1771043778
0.935,1771043835
0.935,1771043896
0.935,1771043955
0.935,1771044019
0.935,1771044076
0.935,1771044134
0.935,1771044195
0.935,1771044268
0.935,1771044317
0.935,1771044375
0.935,1771044435
0.935,1771044495
0.935,1771044555
0.935,1771044617
0.935,1771044675
0.935,1771044734
0.935,1771044795
0.935,1771044855
0.935,1771044915
0.935,1771044975
0.935,1771045043
0.935,1771045095
0.935,1771045155
0.935,1771045220
0.935,1771045275
0.935,1771045334
0.935,1771045395
0.935,1771045454
0.935,1771045516
0.935,1771045574
0.935,1771045636
0.935,1771045697
0.935,1771045755
0.935,1771045830
0.935,1771045875
0.935,1771045936
0.935,1771045996
0.935,1771046056
0.935,1771046116
0.935,1771046175
0.935,1771046236
0.935,1771046295
0.935,1771046356
0.935,1771046417
0.935,1771046477
0.935,1771046535
0.935,1771046596
0.935,1771046656
0.935,1771046717
0.935,1771046775
0.935,1771046837
0.935,1771046899
0.935,1771046955
0.935,1771047020
0.935,1771047076
0.935,1771047136
0.935,1771047195
0.935,1771047255
0.935,1771047317
0.935,1771047386
0.935,1771047436
0.935,1771047495
0.935,1771047556
0.935,1771047617
0.935,1771047675
0.935,1771047736
0.935,1771047795
0.935,1771047856
0.935,1771047916
0.935,1771047975
0.935,1771048036
0.935,1771048095
0.935,1771048156
0.935,1771048216
0.935,1771048287
0.935,1771048335
0.935,1771048408
0.935,1771048457
0.935,1771048518
0.935,1771048575
0.935,1771048635
0.935,1771048695
0.935,1771048756
0.935,1771048827
0.935,1771048888
0.935,1771048936
0.935,1771048997
0.935,1771049056
0.935,1771049119
0.935,1771049176
0.935,1771049236
0.935,1771049296
0.935,1771049355
0.935,1771049417
0.935,1771049475
0.935,1771049535
0.935,1771049595
0.935,1771049657
0.935,1771049716
0.935,1771049775
0.935,1771049837
0.935,1771049896
0.935,1771049957
0.935,1771050017
0.935,1771050076
0.935,1771050136
0.935,1771050195
0.935,1771050255
0.935,1771050316
0.935,1771050376
0.935,1771050449
0.935,1771050496
0.935,1771050556
0.935,1771050621
0.935,1771050675
0.935,1771050735
0.935,1771050795
0.935,1771050855
0.935,1771050930
0.935,1771050976
0.935,1771051036
0.935,1771051096
0.935,1771051157
0.935,1771051217
0.935,1771051275
0.935,1771051335
0.935,1771051396
0.935,1771051455
0.935,1771051515
0.935,1771051576
0.935,1771051636
0.935,1771051696
0.935,1771051759
0.935,1771051816
0.935,1771051875
0.935,1771051937
0.935,1771051995
0.935,1771052056
0.935,1771052116
0.935,1771052176
0.935,1771052235
0.935,1771052297
0.935,1771052356
0.935,1771052420
0.935,1771052491
0.935,1771052537
0.935,1771052597
0.935,1771052657
0.935,1771052717
0.935,1771052776
0.935,1771052836
0.935,1771052896
0.935,1771052956
0.935,1771053015
0.935,1771053076
0.935,1771053135
0.935,1771053196
0.935,1771053260
0.935,1771053316
0.935,1771053385
0.935,1771053435
0.935,1771053509
0.935,1771053556
0.935,1771053617
0.935,1771053676
0.935,1771053736
0.935,1771053795
0.935,1771053855
0.935,1771053918
0.935,1771053990
0.935,1771054037
0.935,1771054095
0.935,1771054156
0.935,1771054219
0.935,1771054276
0.935,1771054336
0.935,1771054395
0.935,1771054456
0.935,1771054517
0.935,1771054575
0.935,1771054635
0.935,1771054708
0.935,1771054756
0.935,1771054821
0.935,1771054881
0.935,1771054935
0.935,1771054995
0.935,1771055055
0.935,1771055116
0.935,1771055177
0.935,1771055235
0.935,1771055296
0.935,1771055356
0.935,1771055419
0.935,1771055477
0.935,1771055536
0.935,1771055596
0.935,1771055656
0.935,1771055717
0.935,1771055776
0.935,1771055835
0.935,1771055895
0.935,1771055955
0.935,1771056020
0.935,1771056075
0.935,1771056136
0.935,1771056196
0.935,1771056268
0.935,1771056318
0.935,1771056388
0.935,1771056436
0.935,1771056496
0.935,1771056555
0.935,1771056616
0.935,1771056676
0.935,1771056735
0.935,1771056797
0.935,1771056859
0.935,1771056916
0.935,1771056977
0.935,1771057037
0.935,1771057096
0.935,1771057156
0.935,1771057216
0.935,1771057275
0.935,1771057336
0.935,1771057395
0.935,1771057457
0.935,1771057518
0.935,1771057575
0.935,1771057637
0.935,1771057695
0.935,1771057756
0.935,1771057833
0.935,1771057877
0.935,1771057935
0.935,1771057996
0.935,1771058057
0.935,1771058117
0.935,1771058175
0.935,1771058236
0.935,1771058295
0.935,1771058356
0.935,1771058416
0.935,1771058476
0.935,1771058535
0.935,1771058597
0.935,1771058655
0.935,1771058717
0.935,1771058776
0.935,1771058836
0.935,1771058895
0.935,1771058955
0.935,1771059016
0.935,1771059077
0.935,1771059137
0.935,1771059201
0.935,1771059255
0.935,1771059316
0.935,1771059388
0.935,1771059436
0.935,1771059496
0.935,1771059555
0.935,1771059631
0.935,1771059676
0.935,1771059735
0.935,1771059799
0.935,1771059857
0.935,1771059917
0.935,1771059975
0.935,1771060036
0.935,1771060112
0.935,1771060157
0.935,1771060217
0.935,1771060275
0.935,1771060337
0.935,1771060396
0.935,1771060456
0.935,1771060517
0.935,1771060577
0.935,1771060636
0.935,1771060697
0.935,1771060756
0.935,1771060817
0.935,1771060876
0.935,1771060950
0.935,1771060996
0.935,1771061056
0.935,1771061119
0.935,1771061176
0.935,1771061236
0.935,1771061296
0.935,1771061356
0.935,1771061424
0.935,1771061479
0.935,1771061536
0.935,1771061596
0.935,1771061655
0.935,1771061717
0.935,1771061776
0.935,1771061836
0.935,1771061895
0.935,1771061956
0.935,1771062017
0.935,1771062075
0.935,1771062145
0.935,1771062196
0.935,1771062256
0.935,1771062316
0.935,1771062388
0.935,1771062436
0.935,1771062495
0.935,1771062555
0.935,1771062618
0.935,1771062676
0.935,1771062736
0.935,1771062796
0.935,1771062856
0.935,1771062916
0.935,1771062975
0.935,1771063035
0.935,1771063095
0.935,1771063156
0.935,1771063219
0.935,1771063276
0.935,1771063336
0.935,1771063396
0.935,1771063456
0.935,1771063517
0.935,1771063578
0.935,1771063639
0.935,1771063695
0.935,1771063756
0.935,1771063816
0.935,1771063875
0.935,1771063948
0.935,1771063995
0.935,1771064055
0.935,1771064118
0.935,1771064180
0.935,1771064237
0.935,1771064295
0.935,1771064356
0.935,1771064419
0.935,1771064475
0.935,1771064537
0.935,1771064595
0.935,1771064656
0.935,1771064716
0.935,1771064777
0.935,1771064836
0.935,1771064896
0.935,1771064956
0.935,1771065023
0.935,1771065076
0.935,1771065137
0.935,1771065195
0.935,1771065255
0.935,1771065317
0.935,1771065375
0.935,1771065436
0.935,1771065507
0.935,1771065556
0.935,1771065618
0.935,1771065675
0.935,1771065736
0.935,1771065797
0.935,1771065856
0.935,1771065916
0.935,1771065975
0.935,1771066035
0.935,1771066095
0.935,1771066156
0.935,1771066218
0.935,1771066277
0.935,1771066350
0.935,1771066395
0.935,1771066455
0.935,1771066522
0.935,1771066575
0.935,1771066637
0.935,1771066695
0.935,1771066757
0.935,1771066824
0.935,1771066876
0.935,1771066937
0.935,1771066995
0.935,1771067067
0.935,1771067120
0.935,1771067176
0.935,1771067235
0.935,1771067294
0.935,1771067356
0.935,1771067417
0.935,1771067476
0.935,1771067536
0.935,1771067595
0.935,1771067656
0.935,1771067717
0.935,1771067777
0.935,1771067835
0.935,1771067897
0.935,1771067973
0.935,1771068022
0.935,1771068076
0.935,1771068136
0.935,1771068200
0.935,1771068257
0.935,1771068316
0.935,1771068376
0.935,1771068439
0.935,1771068496
0.935,1771068557
0.935,1771068620
0.935,1771068677
0.935,1771068736
0.935,1771068796
0.935,1771068857
0.935,1771068918
0.935,1771068974
0.935,1771069036
0.935,1771069095
0.935,1771069156
0.935,1771069216
0.935,1771069275
0.935,1771069337
0.935,1771069395
0.935,1771069455
0.935,1771069532
0.935,1771069575
0.935,1771069635
0.935,1771069695
0.935,1771069756
0.935,1771069816
0.935,1771069877
0.935,1771069937
0.935,1771069996
0.935,1771070057
0.935,1771070116
0.935,1771070175
0.935,1771070236
0.935,1771070295
0.935,1771070356
0.935,1771070437
0.935,1771070482
0.935,1771070536
0.935,1771070597
0.935,1771070656
0.935,1771070717
0.935,1771070775
0.935,1771070836
0.935,1771070906
0.935,1771070956
0.935,1771071019
0.935,1771071089
0.935,1771071135
0.935,1771071196
0.935,1771071256
0.935,1771071320
0.935,1771071375
0.935,1771071437
0.935,1771071496
0.935,1771071556
0.935,1771071617
0.935,1771071678
0.935,1771071735
0.935,1771071796
0.935,1771071856
0.935,1771071919
0.935,1771071975
0.935,1771072036
0.935,1771072095
0.935,1771072156
0.935,1771072221
0.935,1771072277
0.935,1771072340
0.935,1771072400
0.935,1771072456
0.935,1771072517
0.935,1771072575
0.935,1771072647
0.935,1771072695
0.935,1771072755
0.935,1771072819
0.935,1771072876
0.935,1771072937
0.935,1771072997
0.935,1771073055
0.935,1771073116
0.935,1771073188
0.935,1771073236
0.935,1771073296
0.935,1771073356
0.935,1771073419
0.935,1771073476
0.935,1771073537
0.935,1771073595
0.935,1771073655
0.935,1771073717
0.935,1771073775
0.935,1771073836
0.935,1771073896
0.935,1771073956
0.935,1771074019
0.935,1771074077
0.935,1771074135
0.935,1771074196
0.935,1771074256
0.935,1771074317
0.935,1771074375
0.935,1771074436
