p,t
0.175,1770775697
0.175,1770775758
0.175,1770775819
0.175,1770775877
0.175,1770775936
0.175,1770775997
0.175,1770776057
0.175,1770776130
0.175,1770776177
0.175,1770776237
0.175,1770776298
0.175,1770776356
0.175,1770776418
0.175,1770776477
0.175,1770776537
0.175,1770776597
0.175,1770776657
0.175,1770776721
0.175,1770776778
0.175,1770776837
0.175,1770776898
0.175,1770776958
0.175,1770777051
0.175,1770777077
0.175,1770777137
0.175,1770777197
0.175,1770777258
0.175,1770777319
0.175,1770777378
0.175,1770777437
0.175,1770777497
0.175,1770777557
0.175,1770777618
0.175,1770777677
0.175,1770777738
0.175,1770777797
0.175,1770777856
0.175,1770777925
0.175,1770777977
0.175,1770778037
0.175,1770778097
0.175,1770778157
0.175,1770778219
0.175,1770778277
0.175,1770778337
0.175,1770778398
0.175,1770778457
0.175,1770778519
0.175,1770778599
0.175,1770778637
0.175,1770778697
0.175,1770778757
0.175,1770778843
0.175,1770778891
0.175,1770778937
0.175,1770778998
0.175,1770779056
0.175,1770779120
0.175,1770779177
0.175,1770779259
0.175,1770779298
0.175,1770779360
0.175,1770779425
0.175,1770779477
0.175,1770779537
0.175,1770779597
0.175,1770779657
0.175,1770779718
0.175,1770779777
0.175,1770779849
0.175,1770779898
0.175,1770779958
0.175,1770780019
0.175,1770780077
0.175,1770780138
0.175,1770780197
0.175,1770780257
0.175,1770780319
0.175,1770780377
0.175,1770780438
0.175,1770780497
0.175,1770780557
0.175,1770780626
0.175,1770780677
0.175,1770780737
0.175,1770780822
0.175,1770780857
0.175,1770780923
0.175,1770780990
0.175,1770781037
0.175,1770781098
0.175,1770781157
0.175,1770781218
0.175,1770781277
0.175,1770781337
0.175,1770781397
0.175,1770781457
0.175,1770781518
0.175,1770781577
0.175,1770781637
0.175,1770781697
0.175,1770781758
0.175,1770781818
0.175,1770781877
0.175,1770781937
0.175,1770781997
0.175,1770782057
0.175,1770782118
0.175,1770782177
0.175,1770782237
0.175,1770782297
0.175,1770782383
0.175,1770782429
0.185,1770782478
0.185,1770782536
0.185,1770782597
0.185,1770782657
0.185,1770782719
0.185,1770782777
0.185,1770782837
0.185,1770782896
0.185,1770782958
0.185,1770783019
0.185,1770783078
0.185,1770783137
0.185,1770783197
0.185,1770783257
0.185,1770783318
0.185,1770783377
0.185,1770783437
0.185,1770783498
0.185,1770783557
0.185,1770783618
0.185,1770783677
0.185,1770783738
0.185,1770783797
0.185,1770783858
0.185,1770783948
0.185,1770783977
0.185,1770784064
0.185,1770784097
0.185,1770784157
0.185,1770784229
0.185,1770784277
0.185,1770784337
0.185,1770784397
0.185,1770784457
0.185,1770784519
0.185,1770784578
0.185,1770784637
0.185,1770784722
0.185,1770784757
0.185,1770784823
0.185,1770784877
0.185,1770784937
0.185,1770784996
0.185,1770785057
0.185,1770785118
0.185,1770785177
0.185,1770785237
0.185,1770785297
0.185,1770785357
0.185,1770785420
0.185,1770785478
0.185,1770785537
0.185,1770785597
0.185,1770785658
0.185,1770785718
0.185,1770785777
0.185,1770785837
0.185,1770785897
0.185,1770785957
0.185,1770786026
0.185,1770786077
0.185,1770786137
0.185,1770786208
0.185,1770786282
0.185,1770786324
0.185,1770786377
0.185,1770786438
0.185,1770786498
0.185,1770786559
0.185,1770786618
0.185,1770786680
0.185,1770786737
0.185,1770786797
0.185,1770786858
0.185,1770786919
0.185,1770786977
0.185,1770787037
0.185,1770787097
0.185,1770787159
0.185,1770787219
0.185,1770787277
0.185,1770787337
0.185,1770787397
0.185,1770787458
0.185,1770787534
0.185,1770787578
0.185,1770787637
0.185,1770787697
0.185,1770787757
0.185,1770787852
0.185,1770787890
0.185,1770787936
0.185,1770787997
0.185,1770788057
0.185,1770788120
0.185,1770788178
0.185,1770788238
0.185,1770788297
0.185,1770788358
0.185,1770788418
0.185,1770788477
0.185,1770788538
0.185,1770788597
0.185,1770788657
0.185,1770788719
0.185,1770788777
0.185,1770788837
0.185,1770788897
0.185,1770788958
0.185,1770789018
0.185,1770789078
0.185,1770789137
0.185,1770789197
0.185,1770789268
0.185,1770789318
0.185,1770789400
0.185,1770789437
0.185,1770789497
0.185,1770789557
0.185,1770789634
0.185,1770789677
0.185,1770789738
0.185,1770789799
0.185,1770789857
0.185,1770789918
0.185,1770789977
0.185,1770790038
0.185,1770790098
0.185,1770790158
0.185,1770790219
0.185,1770790277
0.185,1770790337
0.185,1770790397
0.185,1770790457
0.185,1770790549
0.185,1770790577
0.185,1770790638
0.185,1770790698
0.185,1770790757
0.185,1770790818
0.185,1770790877
0.185,1770790937
0.185,1770790997
0.195,1770791057
0.195,1770791119
0.195,1770791177
0.195,1770791239
0.195,1770791297
0.195,1770791358
0.195,1770791456
0.195,1770791480
0.195,1770791538
0.195,1770791597
0.195,1770791657
0.195,1770791749
0.195,1770791777
0.195,1770791839
0.195,1770791897
0.195,1770791958
0.195,1770792019
0.195,1770792080
0.195,1770792139
0.195,1770792197
0.195,1770792258
0.195,1770792330
0.195,1770792376
0.195,1770792442
0.195,1770792501
0.195,1770792557
0.195,1770792618
0.195,1770792677
0.195,1770792737
0.195,1770792814
0.195,1770792871
0.195,1770792938
0.195,1770792977
0.195,1770793038
0.195,1770793098
0.195,1770793158
0.195,1770793227
0.195,1770793277
0.195,1770793339
0.195,1770793397
0.195,1770793457
0.195,1770793519
0.195,1770793577
0.195,1770793637
0.195,1770793697
0.195,1770793757
0.195,1770793818
0.195,1770793878
0.195,1770793937
0.195,1770793997
0.195,1770794057
0.195,1770794151
0.195,1770794185
0.195,1770794239
0.195,1770794299
0.195,1770794358
0.195,1770794419
0.195,1770794477
0.195,1770794537
0.195,1770794597
0.195,1770794658
0.195,1770794719
0.195,1770794777
0.195,1770794851
0.195,1770794898
0.195,1770794957
0.195,1770795025
0.195,1770795077
0.195,1770795137
0.195,1770795197
0.195,1770795258
0.195,1770795319
0.195,1770795377
0.195,1770795443
0.195,1770795498
0.195,1770795558
0.195,1770795625
0.195,1770795704
0.195,1770795737
0.195,1770795797
0.195,1770795857
0.195,1770795925
0.195,1770795977
0.195,1770796037
0.195,1770796097
0.195,1770796157
0.195,1770796220
0.195,1770796279
0.195,1770796338
0.195,1770796397
0.195,1770796458
0.195,1770796519
0.195,1770796577
0.195,1770796637
0.195,1770796697
0.195,1770796757
0.195,1770796826
0.195,1770796880
0.195,1770796940
0.195,1770796997
0.195,1770797057
0.195,1770797119
0.195,1770797177
0.195,1770797260
0.195,1770797309
0.195,1770797357
0.195,1770797426
0.195,1770797477
0.195,1770797538
0.195,1770797597
0.195,1770797671
0.195,1770797720
0.195,1770797778
0.195,1770797838
0.195,1770797897
0.205,1770797957
0.205,1770798018
0.205,1770798077
0.205,1770798137
0.205,1770798198
0.205,1770798258
0.205,1770798319
0.205,1770798377
0.205,1770798438
0.205,1770798498
0.205,1770798571
0.205,1770798627
0.205,1770798677
0.205,1770798737
0.205,1770798821
0.205,1770798857
0.205,1770798925
0.205,1770798977
0.205,1770799053
0.205,1770799097
0.205,1770799158
0.205,1770799219
0.205,1770799277
0.205,1770799337
0.205,1770799397
0.205,1770799457
0.205,1770799519
0.205,1770799577
0.205,1770799637
0.205,1770799697
0.205,1770799757
0.205,1770799819
0.205,1770799877
0.205,1770799937
0.205,1770800002
0.205,1770800057
0.205,1770800118
0.205,1770800178
0.205,1770800237
0.205,1770800297
0.205,1770800383
0.205,1770800445
0.205,1770800477
0.205,1770800538
0.205,1770800601
0.205,1770800657
0.205,1770800719
0.205,1770800778
0.205,1770800837
0.205,1770800897
0.205,1770800957
0.205,1770801018
0.205,1770801077
0.205,1770801138
0.205,1770801197
0.205,1770801260
0.205,1770801350
0.205,1770801377
0.205,1770801437
0.205,1770801497
0.205,1770801560
0.205,1770801619
0.205,1770801677
0.205,1770801737
0.205,1770801797
0.205,1770801871
0.205,1770801919
0.205,1770801978
0.205,1770802038
0.205,1770802099
0.205,1770802157
0.205,1770802225
0.205,1770802277
0.205,1770802337
0.205,1770802397
0.205,1770802457
0.205,1770802518
0.205,1770802577
0.205,1770802637
0.205,1770802697
0.205,1770802757
0.205,1770802818
0.205,1770802904
0.205,1770802949
0.205,1770802999
0.205,1770803083
0.205,1770803124
0.205,1770803177
0.205,1770803238
0.195,1770803298
0.195,1770803370
0.195,1770803419
0.195,1770803477
0.195,1770803537
0.195,1770803598
0.195,1770803658
0.195,1770803720
0.195,1770803778
0.195,1770803838
0.195,1770803897
0.195,1770803958
0.195,1770804025
0.195,1770804077
0.195,1770804137
0.195,1770804203
0.195,1770804257
0.195,1770804318
0.195,1770804382
0.195,1770804441
0.195,1770804497
0.195,1770804558
0.195,1770804647
0.195,1770804677
0.195,1770804737
0.195,1770804797
0.195,1770804857
0.195,1770804919
0.195,1770804978
0.195,1770805039
0.195,1770805097
0.195,1770805157
0.205,1770805219
0.205,1770805277
0.205,1770805347
0.205,1770805397
0.205,1770805458
0.205,1770805519
0.205,1770805577
0.205,1770805640
0.205,1770805712
0.205,1770805757
0.205,1770805824
0.205,1770805877
0.205,1770805937
0.205,1770805997
0.205,1770806056
0.205,1770806119
0.205,1770806200
0.205,1770806238
0.205,1770806297
0.205,1770806358
0.205,1770806424
0.205,1770806477
0.205,1770806538
0.205,1770806597
0.205,1770806657
0.205,1770806718
0.205,1770806777
0.205,1770806837
0.205,1770806898
0.205,1770806958
0.205,1770807019
0.205,1770807077
0.205,1770807137
0.205,1770807197
0.205,1770807258
0.205,1770807320
0.205,1770807378
0.205,1770807438
0.205,1770807498
0.205,1770807557
0.205,1770807625
0.205,1770807677
0.205,1770807763
0.205,1770807797
0.205,1770807858
0.205,1770807924
0.205,1770807978
0.205,1770808037
0.205,1770808097
0.205,1770808158
0.205,1770808220
0.205,1770808278
0.205,1770808338
0.205,1770808397
0.205,1770808458
0.205,1770808519
0.205,1770808577
0.205,1770808637
0.205,1770808698
0.205,1770808762
0.205,1770808820
0.205,1770808878
0.205,1770808937
0.205,1770809035
0.205,1770809058
0.205,1770809124
0.205,1770809177
0.205,1770809238
0.205,1770809298
0.205,1770809359
0.205,1770809440
0.205,1770809478
0.205,1770809538
0.205,1770809597
0.205,1770809657
0.205,1770809718
0.205,1770809792
0.205,1770809838
0.205,1770809897
0.205,1770809958
0.205,1770810022
0.205,1770810077
0.205,1770810137
0.205,1770810197
0.205,1770810257
0.205,1770810321
0.205,1770810377
0.205,1770810437
0.205,1770810497
0.205,1770810584
0.205,1770810625
0.205,1770810678
0.205,1770810739
0.205,1770810798
0.205,1770810859
0.205,1770810919
0.205,1770810978
0.205,1770811038
0.205,1770811097
0.205,1770811157
0.205,1770811249
0.205,1770811278
0.205,1770811338
0.205,1770811398
0.205,1770811458
0.205,1770811519
0.205,1770811577
0.195,1770811638
0.195,1770811721
0.195,1770811759
0.195,1770811820
0.195,1770811877
0.195,1770811938
0.195,1770811997
0.195,1770812058
0.195,1770812152
0.195,1770812178
0.195,1770812238
0.195,1770812298
0.195,1770812359
0.195,1770812423
0.205,1770812477
0.205,1770812537
0.205,1770812597
0.205,1770812659
0.205,1770812719
0.205,1770812777
0.205,1770812850
0.205,1770812897
0.205,1770812963
0.205,1770813026
0.205,1770813090
0.205,1770813142
0.205,1770813202
0.205,1770813257
0.205,1770813319
0.205,1770813377
0.2,1770813438
0.195,1770813520
0.195,1770813558
0.195,1770813625
0.195,1770813677
0.195,1770813740
0.195,1770813799
0.195,1770813858
0.195,1770813920
0.195,1770813978
0.195,1770814037
0.195,1770814097
0.195,1770814158
0.195,1770814218
0.195,1770814278
0.195,1770814337
0.195,1770814400
0.195,1770814476
0.195,1770814519
0.195,1770814577
0.195,1770814637
0.195,1770814697
0.195,1770814757
0.195,1770814825
0.195,1770814878
0.195,1770814938
0.195,1770814999
0.195,1770815081
0.195,1770815135
0.195,1770815178
0.195,1770815237
0.195,1770815298
0.195,1770815358
0.195,1770815419
0.195,1770815477
0.195,1770815538
0.195,1770815597
0.195,1770815657
0.195,1770815719
0.195,1770815777
0.195,1770815838
0.195,1770815898
0.195,1770815957
0.195,1770816019
0.195,1770816077
0.195,1770816139
0.195,1770816197
0.195,1770816258
0.195,1770816319
0.195,1770816377
0.195,1770816437
0.195,1770816498
0.195,1770816558
0.195,1770816655
0.165,1770816680
0.15,1770816738
0.135,1770816797
0.14,1770816857
0.145,1770816919
0.135,1770816977
0.135,1770817038
0.135,1770817097
0.135,1770817158
0.125,1770817219
0.125,1770817277
0.125,1770817337
0.115,1770817398
0.105,1770817457
0.115,1770817524
0.105,1770817577
0.095,1770817637
0.095,1770817697
0.095,1770817757
0.095,1770817819
0.095,1770817877
0.105,1770817937
0.1,1770817997
0.105,1770818058
0.095,1770818121
0.095,1770818204
0.095,1770818239
0.095,1770818298
0.095,1770818357
0.095,1770818430
0.09,1770818477
0.085,1770818538
0.085,1770818598
0.085,1770818657
0.095,1770818751
0.095,1770818780
0.095,1770818838
0.09,1770818898
0.095,1770818958
0.09,1770819019
0.09,1770819080
0.095,1770819137
0.095,1770819197
0.095,1770819257
0.095,1770819320
0.095,1770819378
0.095,1770819438
0.095,1770819499
0.095,1770819558
0.095,1770819623
0.095,1770819677
0.095,1770819738
0.085,1770819797
0.085,1770819858
0.085,1770819921
0.085,1770819978
0.085,1770820038
0.085,1770820097
0.085,1770820157
0.085,1770820225
0.085,1770820305
0.085,1770820337
0.085,1770820398
0.085,1770820470
0.085,1770820525
0.085,1770820578
0.085,1770820637
0.085,1770820697
0.085,1770820759
0.085,1770820819
0.085,1770820878
0.085,1770820950
0.085,1770820997
0.085,1770821057
0.085,1770821120
0.085,1770821178
0.085,1770821237
0.085,1770821298
0.085,1770821358
0.085,1770821420
0.085,1770821477
0.085,1770821537
0.085,1770821597
0.085,1770821658
0.085,1770821726
0.085,1770821777
0.085,1770821861
0.085,1770821902
0.085,1770821962
0.085,1770822058
0.085,1770822080
0.085,1770822137
0.085,1770822198
0.085,1770822257
0.085,1770822320
0.085,1770822378
0.085,1770822438
0.085,1770822500
0.085,1770822560
0.085,1770822619
0.085,1770822678
0.085,1770822738
0.085,1770822798
0.085,1770822857
0.085,1770822920
0.085,1770822977
0.085,1770823038
0.085,1770823121
0.085,1770823160
0.085,1770823226
0.085,1770823278
0.085,1770823337
0.085,1770823397
0.085,1770823458
0.085,1770823519
0.085,1770823577
0.085,1770823638
0.085,1770823697
0.085,1770823758
0.085,1770823826
0.085,1770823877
0.085,1770823937
0.085,1770823997
0.085,1770824057
0.085,1770824120
0.085,1770824177
0.085,1770824237
0.085,1770824297
0.085,1770824358
0.085,1770824420
0.085,1770824477
0.085,1770824537
0.085,1770824597
0.085,1770824683
0.085,1770824723
0.085,1770824778
0.085,1770824838
0.085,1770824898
0.085,1770824957
0.085,1770825019
0.085,1770825077
0.085,1770825137
0.085,1770825197
0.085,1770825258
0.085,1770825319
0.085,1770825377
0.085,1770825438
0.085,1770825498
0.085,1770825557
0.085,1770825625
0.085,1770825677
0.085,1770825737
0.085,1770825799
0.085,1770825857
0.085,1770825919
0.085,1770825977
0.085,1770826038
0.085,1770826097
0.085,1770826158
0.085,1770826249
0.085,1770826282
0.085,1770826337
0.085,1770826397
0.085,1770826457
0.085,1770826519
0.085,1770826589
0.085,1770826638
0.085,1770826724
0.085,1770826757
0.085,1770826824
0.085,1770826880
0.085,1770826938
0.085,1770826998
0.085,1770827059
0.085,1770827119
0.085,1770827178
0.085,1770827238
0.085,1770827297
0.085,1770827357
0.085,1770827425
0.085,1770827477
0.085,1770827540
0.085,1770827597
0.085,1770827657
0.085,1770827730
0.085,1770827778
0.085,1770827840
0.085,1770827898
0.085,1770827958
0.085,1770828019
0.085,1770828078
0.085,1770828138
0.085,1770828199
0.085,1770828286
0.085,1770828324
0.085,1770828379
0.085,1770828438
0.095,1770828497
0.095,1770828557
0.095,1770828620
0.095,1770828678
0.095,1770828738
0.095,1770828798
0.095,1770828873
0.095,1770828919
0.095,1770828978
0.095,1770829038
0.095,1770829098
0.085,1770829157
0.085,1770829238
0.085,1770829279
0.095,1770829339
0.095,1770829398
0.095,1770829458
0.095,1770829519
0.095,1770829578
0.095,1770829639
0.095,1770829697
0.095,1770829758
0.095,1770829849
0.095,1770829878
0.095,1770829939
0.095,1770829998
0.095,1770830058
0.095,1770830119
0.095,1770830178
0.095,1770830238
0.095,1770830299
0.095,1770830357
0.095,1770830419
0.095,1770830484
0.095,1770830538
0.095,1770830599
0.095,1770830662
0.095,1770830724
0.095,1770830777
0.095,1770830838
0.095,1770830898
0.095,1770830957
0.095,1770831025
0.095,1770831078
0.095,1770831137
0.095,1770831198
0.095,1770831259
0.095,1770831321
0.095,1770831401
0.095,1770831438
0.095,1770831498
0.095,1770831559
0.095,1770831625
0.095,1770831678
0.095,1770831738
0.095,1770831798
0.095,1770831858
0.095,1770831922
0.095,1770831980
0.095,1770832037
0.095,1770832098
0.095,1770832157
0.095,1770832219
0.095,1770832278
0.095,1770832338
0.095,1770832397
0.095,1770832458
0.095,1770832520
0.095,1770832578
0.095,1770832638
0.095,1770832698
0.095,1770832758
0.095,1770832840
0.095,1770832878
0.095,1770832962
0.095,1770832998
0.095,1770833058
0.095,1770833125
0.095,1770833178
0.095,1770833238
0.095,1770833297
0.095,1770833358
0.095,1770833419
0.095,1770833477
0.095,1770833537
0.095,1770833598
0.095,1770833659
0.095,1770833719
0.095,1770833779
0.095,1770833838
0.095,1770833898
0.095,1770833958
0.095,1770834019
0.095,1770834078
0.095,1770834137
0.095,1770834223
0.095,1770834259
0.095,1770834338
0.095,1770834378
0.095,1770834438
0.095,1770834497
0.095,1770834558
0.095,1770834627
0.095,1770834678
0.095,1770834737
0.095,1770834797
0.095,1770834858
0.095,1770834919
0.095,1770834979
0.095,1770835043
0.095,1770835098
0.095,1770835158
0.095,1770835220
0.095,1770835279
0.095,1770835337
0.095,1770835398
0.095,1770835457
0.095,1770835519
0.095,1770835577
0.095,1770835640
0.095,1770835699
0.095,1770835785
0.095,1770835826
0.095,1770835878
0.095,1770835939
0.085,1770835998
0.085,1770836059
0.085,1770836119
0.085,1770836179
0.085,1770836239
0.085,1770836300
0.085,1770836358
0.085,1770836426
0.085,1770836478
0.085,1770836538
0.085,1770836602
0.085,1770836668
0.085,1770836719
0.085,1770836804
0.085,1770836837
0.085,1770836898
0.085,1770836958
0.085,1770837028
0.085,1770837079
0.085,1770837139
0.085,1770837198
0.085,1770837257
0.085,1770837320
0.085,1770837378
0.085,1770837438
0.085,1770837498
0.085,1770837558
0.085,1770837620
0.085,1770837679
0.085,1770837738
0.085,1770837798
0.085,1770837858
0.085,1770837919
0.085,1770837990
0.085,1770838040
0.085,1770838099
0.085,1770838158
0.085,1770838226
0.085,1770838279
0.085,1770838364
0.085,1770838399
0.085,1770838476
0.085,1770838532
0.085,1770838578
0.085,1770838639
0.085,1770838698
0.085,1770838758
0.085,1770838819
0.085,1770838878
0.085,1770838938
0.085,1770838998
0.085,1770839074
0.085,1770839120
0.085,1770839178
0.085,1770839244
0.085,1770839298
0.085,1770839358
0.085,1770839424
0.085,1770839483
0.085,1770839538
0.085,1770839598
0.085,1770839659
0.085,1770839720
0.085,1770839777
0.085,1770839838
0.085,1770839899
0.085,1770839958
0.085,1770840059
0.085,1770840085
0.085,1770840138
0.085,1770840198
0.085,1770840258
0.085,1770840321
0.085,1770840378
0.085,1770840438
0.085,1770840498
0.085,1770840559
0.085,1770840621
0.085,1770840693
0.085,1770840741
0.085,1770840798
0.085,1770840858
0.085,1770840920
0.085,1770840978
0.085,1770841038
0.085,1770841099
0.085,1770841159
0.085,1770841221
0.085,1770841279
0.085,1770841342
0.085,1770841413
0.085,1770841459
0.085,1770841521
0.085,1770841596
0.085,1770841645
0.085,1770841699
0.085,1770841757
0.085,1770841831
0.085,1770841879
0.085,1770841949
0.085,1770841998
0.085,1770842059
0.085,1770842120
0.085,1770842189
0.085,1770842239
0.085,1770842297
0.085,1770842359
0.085,1770842421
0.085,1770842478
0.085,1770842539
0.085,1770842598
0.085,1770842658
0.085,1770842720
0.085,1770842778
0.085,1770842838
0.085,1770842898
0.085,1770842958
0.085,1770843031
0.085,1770843078
0.085,1770843158
0.085,1770843204
0.085,1770843259
0.085,1770843326
0.085,1770843378
0.085,1770843438
0.085,1770843498
0.085,1770843558
0.085,1770843666
0.085,1770843693
0.085,1770843739
0.085,1770843804
0.085,1770843858
0.085,1770843921
0.085,1770843978
0.085,1770844038
0.085,1770844098
0.085,1770844158
0.085,1770844220
0.085,1770844278
0.085,1770844339
0.085,1770844400
0.085,1770844458
0.085,1770844520
0.085,1770844579
0.085,1770844639
0.085,1770844698
0.085,1770844758
0.085,1770844831
0.085,1770844878
0.085,1770844939
0.085,1770844998
0.085,1770845061
0.085,1770845120
0.085,1770845178
0.085,1770845265
0.085,1770845298
0.085,1770845361
0.085,1770845432
0.085,1770845478
0.085,1770845537
0.085,1770845610
0.085,1770845658
0.085,1770845720
0.085,1770845805
0.085,1770845839
0.085,1770845914
0.085,1770845958
0.085,1770846027
0.085,1770846078
0.085,1770846138
0.085,1770846198
0.085,1770846258
0.085,1770846332
0.085,1770846378
0.085,1770846438
0.085,1770846498
0.085,1770846558
0.085,1770846620
0.085,1770846678
0.085,1770846750
0.085,1770846799
0.085,1770846860
0.085,1770846920
0.085,1770846978
0.085,1770847039
0.085,1770847098
0.085,1770847158
0.085,1770847227
0.085,1770847278
0.085,1770847363
0.085,1770847400
0.085,1770847460
0.085,1770847525
0.085,1770847579
0.085,1770847638
0.085,1770847698
0.085,1770847772
0.085,1770847835
0.085,1770847878
0.085,1770847939
0.085,1770848004
0.085,1770848058
0.085,1770848121
0.085,1770848183
0.085,1770848243
0.085,1770848299
0.085,1770848359
0.085,1770848420
0.085,1770848479
0.085,1770848539
0.085,1770848598
0.085,1770848659
0.085,1770848721
0.085,1770848795
0.085,1770848864
0.085,1770848898
0.085,1770848958
0.085,1770849031
0.085,1770849079
0.085,1770849138
0.085,1770849199
0.085,1770849258
0.085,1770849320
0.085,1770849379
0.085,1770849440
0.085,1770849500
0.085,1770849558
0.085,1770849619
0.085,1770849678
0.085,1770849739
0.085,1770849798
0.085,1770849858
0.085,1770849920
0.085,1770849978
0.085,1770850039
0.085,1770850098
0.085,1770850159
0.085,1770850220
0.085,1770850278
0.085,1770850339
0.085,1770850424
0.085,1770850458
0.085,1770850525
0.085,1770850579
0.085,1770850638
0.085,1770850697
0.085,1770850758
0.085,1770850827
0.085,1770850879
0.085,1770850938
0.085,1770850999
0.085,1770851059
0.085,1770851121
0.085,1770851179
0.085,1770851239
0.085,1770851299
0.085,1770851360
0.085,1770851420
0.085,1770851479
0.085,1770851538
0.085,1770851598
0.085,1770851658
0.085,1770851720
0.085,1770851778
0.085,1770851838
0.085,1770851898
0.085,1770851983
0.085,1770852027
0.085,1770852079
0.085,1770852138
0.085,1770852198
0.085,1770852259
0.085,1770852320
0.085,1770852378
0.085,1770852466
0.085,1770852499
0.085,1770852563
0.085,1770852631
0.085,1770852678
0.085,1770852739
0.085,1770852797
0.085,1770852858
0.085,1770852921
0.085,1770852978
0.085,1770853038
0.085,1770853098
0.085,1770853161
0.085,1770853219
0.085,1770853278
0.085,1770853338
0.085,1770853397
0.085,1770853457
0.085,1770853520
0.085,1770853578
0.085,1770853639
0.085,1770853698
0.085,1770853759
0.085,1770853823
0.085,1770853879
0.085,1770853938
0.085,1770854026
0.085,1770854058
0.085,1770854129
0.085,1770854178
0.085,1770854238
0.085,1770854298
0.085,1770854358
0.085,1770854456
0.085,1770854477
0.085,1770854537
0.085,1770854598
0.085,1770854658
0.085,1770854718
0.085,1770854776
0.085,1770854838
0.085,1770854897
0.085,1770854958
0.085,1770855018
0.085,1770855091
0.085,1770855136
0.085,1770855196
0.085,1770855258
0.085,1770855319
0.085,1770855378
0.085,1770855438
0.085,1770855499
0.085,1770855570
0.085,1770855619
0.085,1770855678
0.085,1770855737
0.085,1770855809
0.085,1770855861
0.085,1770855918
0.085,1770855978
0.085,1770856037
0.085,1770856097
0.085,1770856172
0.085,1770856221
0.085,1770856277
0.085,1770856338
0.085,1770856398
0.085,1770856457
0.085,1770856519
0.085,1770856578
0.085,1770856638
0.085,1770856698
0.085,1770856758
0.085,1770856818
0.085,1770856897
0.085,1770856938
0.085,1770856997
0.085,1770857057
0.085,1770857119
0.085,1770857177
0.085,1770857236
0.085,1770857297
0.085,1770857357
0.085,1770857433
0.085,1770857478
0.085,1770857538
0.085,1770857599
0.085,1770857657
0.085,1770857719
0.085,1770857777
0.085,1770857838
0.085,1770857899
0.085,1770857958
0.085,1770858021
0.085,1770858078
0.085,1770858138
0.085,1770858198
0.085,1770858257
0.085,1770858319
0.085,1770858378
0.085,1770858446
0.085,1770858498
0.085,1770858558
0.085,1770858620
0.085,1770858678
0.085,1770858738
0.085,1770858798
0.085,1770858857
0.085,1770858919
0.085,1770858978
0.085,1770859039
0.085,1770859098
0.085,1770859158
0.085,1770859233
0.085,1770859278
0.085,1770859338
0.085,1770859409
0.085,1770859458
0.085,1770859520
0.085,1770859578
0.085,1770859638
0.085,1770859697
0.085,1770859758
0.085,1770859821
0.085,1770859877
0.085,1770859938
0.085,1770859998
0.085,1770860057
0.085,1770860120
0.085,1770860180
0.085,1770860239
0.085,1770860298
0.085,1770860358
0.085,1770860420
0.085,1770860478
0.085,1770860538
0.085,1770860598
0.085,1770860658
0.085,1770860719
0.085,1770860779
0.085,1770860837
0.085,1770860898
0.085,1770860971
0.085,1770861019
0.085,1770861078
0.085,1770861137
0.085,1770861198
0.085,1770861258
0.085,1770861320
0.085,1770861378
0.085,1770861438
0.085,1770861498
0.085,1770861558
0.085,1770861625
0.085,1770861678
0.085,1770861739
0.085,1770861799
0.085,1770861858
0.085,1770861919
0.085,1770861977
0.085,1770862038
0.085,1770862098
0.085,1770862172
0.085,1770862221
0.085,1770862277
0.085,1770862337
0.085,1770862397
0.085,1770862476
0.085,1770862532
0.085,1770862579
0.085,1770862638
0.085,1770862699
0.085,1770862758
0.085,1770862833
0.085,1770862878
0.085,1770862937
0.085,1770862997
0.085,1770863058
0.085,1770863121
0.085,1770863177
0.085,1770863238
0.085,1770863297
0.085,1770863358
0.085,1770863422
0.085,1770863496
0.085,1770863538
0.085,1770863597
0.085,1770863672
0.085,1770863720
0.085,1770863778
0.085,1770863837
0.085,1770863897
0.085,1770863958
0.085,1770864019
0.085,1770864078
0.085,1770864137
0.085,1770864197
0.085,1770864257
0.085,1770864319
0.085,1770864378
0.085,1770864438
0.085,1770864498
0.085,1770864560
0.085,1770864620
0.085,1770864677
0.085,1770864738
0.085,1770864798
0.085,1770864858
0.085,1770864920
0.085,1770864977
0.085,1770865058
0.085,1770865098
0.085,1770865158
0.085,1770865237
0.085,1770865277
0.085,1770865338
0.085,1770865399
0.085,1770865459
0.085,1770865519
0.085,1770865578
0.085,1770865652
0.085,1770865698
0.085,1770865757
0.085,1770865820
0.085,1770865879
0.085,1770865937
0.085,1770865998
0.085,1770866059
0.085,1770866118
0.085,1770866178
0.085,1770866237
0.085,1770866297
0.085,1770866358
0.085,1770866418
0.085,1770866478
0.085,1770866537
0.085,1770866621
0.085,1770866658
0.085,1770866721
0.085,1770866777
0.085,1770866838
0.085,1770866898
0.085,1770866957
0.085,1770867021
0.085,1770867077
0.085,1770867138
0.085,1770867197
0.085,1770867258
0.085,1770867320
0.085,1770867377
0.085,1770867437
0.085,1770867498
0.085,1770867558
0.085,1770867620
0.085,1770867678
0.085,1770867737
0.085,1770867798
0.085,1770867858
0.085,1770867919
0.085,1770867978
0.085,1770868040
0.085,1770868097
0.085,1770868185
0.085,1770868220
0.085,1770868278
0.085,1770868338
0.085,1770868399
0.085,1770868458
0.085,1770868519
0.085,1770868577
0.085,1770868638
0.085,1770868698
0.085,1770868758
0.085,1770868822
0.085,1770868881
0.085,1770868937
