p,t
0.0115,1770359594
0.0115,1770359653
0.0115,1770359714
0.0115,1770359781
0.0115,1770359833
0.0115,1770359893
0.0115,1770359953
0.0115,1770360013
0.0115,1770360072
0.0115,1770360133
0.0115,1770360193
0.0115,1770360253
0.0115,1770360315
0.0115,1770360372
0.0115,1770360433
0.0115,1770360493
0.0115,1770360553
0.0115,1770360614
0.0115,1770360673
0.0115,1770360733
0.0115,1770360793
0.0115,1770360853
0.0125,1770360914
0.0125,1770360973
0.0125,1770361034
0.0125,1770361100
0.0125,1770361153
0.0125,1770361218
0.0125,1770361274
0.0125,1770361334
0.0125,1770361394
0.0125,1770361453
0.0125,1770361513
0.0125,1770361573
0.0125,1770361633
0.0125,1770361693
0.0125,1770361753
0.0125,1770361813
0.0125,1770361872
0.0125,1770361933
0.0125,1770361992
0.0125,1770362052
0.0125,1770362113
0.0125,1770362176
0.0125,1770362233
0.0125,1770362293
0.0125,1770362353
0.0125,1770362414
0.0125,1770362474
0.0135,1770362533
0.0135,1770362594
0.0125,1770362660
0.0125,1770362715
0.0125,1770362772
0.0125,1770362834
0.0135,1770362894
0.0135,1770362954
0.0135,1770363015
0.0135,1770363074
0.0135,1770363133
0.0135,1770363192
0.0135,1770363254
0.0135,1770363314
0.0135,1770363374
0.0135,1770363433
0.0135,1770363494
0.0135,1770363553
0.0135,1770363615
0.0135,1770363675
0.0135,1770363733
0.0135,1770363792
0.0135,1770363852
0.0135,1770363913
0.0135,1770363973
0.0135,1770364033
0.0135,1770364092
0.0135,1770364153
0.0135,1770364222
0.0135,1770364274
0.0135,1770364333
0.0135,1770364393
0.0135,1770364453
0.0135,1770364514
0.0135,1770364573
0.0135,1770364632
0.0135,1770364699
0.0135,1770364752
0.0135,1770364816
0.0135,1770364875
0.0135,1770364933
0.0135,1770364993
0.0135,1770365053
0.0135,1770365113
0.0135,1770365173
0.0135,1770365232
0.0135,1770365293
0.0135,1770365353
0.0135,1770365414
0.0135,1770365473
0.0135,1770365533
0.0135,1770365593
0.0135,1770365653
0.0135,1770365713
0.0135,1770365773
0.0135,1770365833
0.0135,1770365894
0.0135,1770365952
0.0135,1770366014
0.0135,1770366073
0.0135,1770366133
0.0135,1770366193
0.0135,1770366259
0.0135,1770366315
0.0135,1770366373
0.0135,1770366433
0.0135,1770366493
0.0135,1770366552
0.0135,1770366615
0.0135,1770366673
0.0135,1770366734
0.0135,1770366793
0.0135,1770366853
0.0135,1770366913
0.0135,1770366973
0.0135,1770367033
0.0135,1770367093
0.0135,1770367154
0.0135,1770367213
0.0135,1770367273
0.0135,1770367333
0.0135,1770367393
0.0135,1770367454
0.0135,1770367513
0.0135,1770367574
0.0135,1770367634
0.0135,1770367693
0.0135,1770367752
0.0135,1770367823
0.0135,1770367873
0.0135,1770367933
0.0135,1770367995
0.0135,1770368053
0.0135,1770368114
0.0135,1770368173
0.0135,1770368240
0.0135,1770368293
0.0135,1770368353
0.0135,1770368420
0.0135,1770368474
0.0135,1770368534
0.0135,1770368595
0.0135,1770368664
0.0135,1770368713
0.0125,1770368773
0.0125,1770368833
0.0125,1770368892
0.0125,1770368953
0.0125,1770369013
0.0125,1770369073
0.0125,1770369133
0.0125,1770369193
0.0125,1770369252
0.0125,1770369313
0.0125,1770369373
0.0125,1770369435
0.0125,1770369494
0.0125,1770369554
0.0125,1770369613
0.0125,1770369672
0.0125,1770369733
0.0125,1770369801
0.0125,1770369854
0.0125,1770369914
0.0125,1770369974
0.0125,1770370034
0.0125,1770370094
0.0125,1770370153
0.0125,1770370216
0.0125,1770370273
0.0125,1770370333
0.0125,1770370394
0.0125,1770370453
0.0125,1770370514
0.0125,1770370573
0.0125,1770370633
0.0125,1770370694
0.0125,1770370753
0.0125,1770370813
0.0125,1770370873
0.0125,1770370934
0.0125,1770370993
0.0125,1770371053
0.0125,1770371114
0.0125,1770371173
0.0125,1770371234
0.0125,1770371293
0.0125,1770371359
0.0125,1770371425
0.0125,1770371474
0.0125,1770371533
0.0125,1770371593
0.0125,1770371652
0.0125,1770371714
0.0125,1770371773
0.0125,1770371833
0.0125,1770371892
0.0125,1770371953
0.0125,1770372016
0.0125,1770372073
0.0125,1770372135
0.0125,1770372194
0.0125,1770372253
0.0125,1770372313
0.0125,1770372374
0.0125,1770372434
0.0125,1770372493
0.0125,1770372555
0.0125,1770372613
0.0125,1770372673
0.0125,1770372733
0.0125,1770372793
0.0125,1770372853
0.0125,1770372921
0.0125,1770372974
0.0125,1770373034
0.0125,1770373093
0.0125,1770373153
0.0125,1770373213
0.0125,1770373274
0.0125,1770373347
0.0125,1770373393
0.0125,1770373453
0.0125,1770373514
0.0125,1770373573
0.0125,1770373633
0.0125,1770373692
0.0125,1770373754
0.0125,1770373815
0.0125,1770373873
0.0125,1770373935
0.0125,1770373993
0.0125,1770374053
0.0125,1770374114
0.0125,1770374173
0.0125,1770374234
0.0125,1770374306
0.0125,1770374355
0.0125,1770374413
0.0125,1770374480
0.0125,1770374533
0.0125,1770374593
0.0125,1770374653
0.0125,1770374714
0.0125,1770374773
0.0125,1770374833
0.0125,1770374894
0.0125,1770374952
0.0125,1770375014
0.0125,1770375073
0.0125,1770375133
0.0125,1770375193
0.0125,1770375252
0.0125,1770375314
0.0125,1770375372
0.0125,1770375433
0.0125,1770375492
0.0125,1770375552
0.0125,1770375616
0.0125,1770375673
0.0125,1770375733
0.0125,1770375793
0.0125,1770375854
0.0125,1770375914
0.0125,1770375974
0.0135,1770376041
0.0135,1770376093
0.0135,1770376153
0.0135,1770376215
0.0135,1770376286
0.0135,1770376334
0.0135,1770376393
0.0135,1770376455
0.0135,1770376514
0.0135,1770376587
0.0135,1770376646
0.0135,1770376693
0.0135,1770376756
0.0135,1770376813
0.0135,1770376881
0.0135,1770376934
0.0135,1770376994
0.0135,1770377055
0.0135,1770377116
0.0135,1770377173
0.0135,1770377233
0.0135,1770377293
0.0135,1770377354
0.0135,1770377415
0.0135,1770377474
0.0125,1770377535
0.0135,1770377593
0.0135,1770377653
0.0135,1770377714
0.0135,1770377773
0.0135,1770377834
0.0135,1770377893
0.0135,1770377954
0.0135,1770378014
0.0135,1770378073
0.0135,1770378134
0.0135,1770378193
0.0135,1770378254
0.0135,1770378313
0.0135,1770378380
0.0135,1770378496
0.0135,1770378517
0.0135,1770378554
0.0135,1770378614
0.0135,1770378674
0.0135,1770378733
0.0135,1770378794
0.0135,1770378854
0.0135,1770378913
0.0135,1770378973
0.0135,1770379033
0.0135,1770379092
0.0135,1770379152
0.0135,1770379224
0.0135,1770379273
0.0135,1770379333
0.0135,1770379394
0.0135,1770379455
0.0135,1770379515
0.0135,1770379574
0.0135,1770379633
0.0135,1770379698
0.0135,1770379753
0.0135,1770379813
0.0135,1770379873
0.0135,1770379940
0.0135,1770379993
0.0135,1770380053
0.0135,1770380115
0.0135,1770380180
0.0135,1770380233
0.0135,1770380293
0.0135,1770380353
0.0135,1770380415
0.0135,1770380474
0.0135,1770380534
0.0135,1770380593
0.0135,1770380653
0.0135,1770380714
0.0135,1770380774
0.0135,1770380833
0.0135,1770380894
0.0135,1770380953
0.0135,1770381015
0.0135,1770381073
0.0135,1770381136
0.0135,1770381195
0.0135,1770381253
0.0135,1770381313
0.0135,1770381373
0.0135,1770381433
0.0135,1770381493
0.0135,1770381554
0.0135,1770381613
0.0135,1770381674
0.0135,1770381741
0.0135,1770381794
0.0135,1770381853
0.0135,1770381915
0.0135,1770381973
0.0135,1770382034
0.0135,1770382093
0.0135,1770382153
0.0135,1770382214
0.0135,1770382273
0.0135,1770382333
0.0135,1770382395
0.0135,1770382454
0.0135,1770382513
0.0135,1770382573
0.0135,1770382633
0.0135,1770382693
0.0135,1770382753
0.0135,1770382816
0.0135,1770382873
0.0135,1770382933
0.0135,1770382994
0.0135,1770383053
0.0135,1770383114
0.0135,1770383173
0.0125,1770383233
0.0125,1770383300
0.0125,1770383354
0.0125,1770383415
0.0125,1770383473
0.0125,1770383544
0.0125,1770383593
0.0125,1770383652
0.0125,1770383714
0.0125,1770383779
0.0125,1770383834
0.0125,1770383894
0.0125,1770383953
0.0125,1770384014
0.0125,1770384073
0.0125,1770384133
0.0125,1770384193
0.0125,1770384253
0.0125,1770384315
0.0125,1770384372
0.0125,1770384440
0.0125,1770384493
0.0125,1770384568
0.0125,1770384617
0.0125,1770384673
0.0125,1770384734
0.0125,1770384794
0.0125,1770384853
0.0125,1770384914
0.0125,1770384973
0.0125,1770385034
0.0125,1770385093
0.0125,1770385154
0.0125,1770385213
0.0125,1770385273
0.0125,1770385333
0.0125,1770385393
0.0125,1770385452
0.0125,1770385516
0.0125,1770385574
0.0125,1770385647
0.0125,1770385693
0.0125,1770385753
0.0125,1770385814
0.0125,1770385873
0.0125,1770385934
0.0125,1770386001
0.0125,1770386054
0.0125,1770386116
0.0125,1770386173
0.0125,1770386234
0.0125,1770386293
0.0125,1770386360
0.0125,1770386416
0.0125,1770386474
0.0125,1770386534
0.0115,1770386595
0.0115,1770386653
0.0115,1770386714
0.0115,1770386773
0.0115,1770386833
0.0115,1770386894
0.0115,1770386953
0.0115,1770387030
0.0115,1770387073
0.0115,1770387133
0.0115,1770387193
0.0115,1770387252
0.0115,1770387314
0.0115,1770387374
0.0115,1770387435
0.0115,1770387493
0.0115,1770387554
0.0115,1770387615
0.0115,1770387674
0.0115,1770387733
0.0115,1770387794
0.0115,1770387853
0.0115,1770387923
0.0115,1770387973
0.0115,1770388033
0.0115,1770388106
0.0115,1770388153
0.0115,1770388216
0.0115,1770388273
0.0115,1770388334
0.0115,1770388394
0.0115,1770388455
0.0115,1770388514
0.0115,1770388573
0.0115,1770388633
0.0115,1770388693
0.0115,1770388753
0.0115,1770388814
0.0115,1770388873
0.0115,1770388934
0.0115,1770388993
0.0115,1770389053
0.0115,1770389114
0.0115,1770389174
0.0115,1770389234
0.0115,1770389293
0.0115,1770389354
0.0115,1770389416
0.0115,1770389481
0.0115,1770389533
0.0115,1770389594
0.0115,1770389654
0.0115,1770389715
0.0115,1770389773
0.0115,1770389834
0.0105,1770389895
0.0105,1770389954
0.0105,1770390023
0.0105,1770390073
0.0105,1770390133
0.0105,1770390194
0.0105,1770390253
0.0105,1770390314
0.0105,1770390373
0.0105,1770390434
0.0105,1770390494
0.0105,1770390554
0.0105,1770390614
0.0105,1770390679
0.0105,1770390734
0.0105,1770390793
0.0105,1770390853
0.0105,1770390916
0.0105,1770390973
0.0105,1770391035
0.0105,1770391093
0.0105,1770391154
0.0105,1770391214
0.0105,1770391274
0.0105,1770391334
0.0105,1770391394
0.0105,1770391453
0.0105,1770391513
0.0105,1770391573
0.0105,1770391634
0.0105,1770391693
0.0105,1770391753
0.0105,1770391815
0.0105,1770391874
0.0105,1770391934
0.0105,1770391994
0.0105,1770392053
0.0105,1770392114
0.0105,1770392173
0.0105,1770392239
0.0105,1770392295
0.0105,1770392353
0.0105,1770392415
0.0105,1770392473
0.0105,1770392534
0.0105,1770392593
0.0105,1770392652
0.0105,1770392714
0.0105,1770392773
0.0105,1770392834
0.0105,1770392893
0.0105,1770392954
0.0105,1770393014
0.0105,1770393073
0.0105,1770393134
0.0105,1770393194
0.0105,1770393254
0.0105,1770393313
0.0105,1770393374
0.0105,1770393433
0.0105,1770393494
0.0105,1770393552
0.0105,1770393617
0.0105,1770393673
0.0105,1770393734
0.0105,1770393801
0.0105,1770393853
0.0105,1770393915
0.0105,1770393973
0.0105,1770394033
0.0105,1770394095
0.0105,1770394154
0.0105,1770394214
0.0105,1770394275
0.0105,1770394333
0.0105,1770394393
0.0105,1770394453
0.0105,1770394514
0.0105,1770394585
0.0105,1770394635
0.0105,1770394694
0.0105,1770394755
0.0105,1770394815
0.0105,1770394874
0.0105,1770394934
0.0105,1770394994
0.0105,1770395054
0.0105,1770395114
0.0105,1770395173
0.0105,1770395233
0.0105,1770395293
0.0105,1770395359
0.0105,1770395416
0.0105,1770395474
0.0105,1770395544
0.0105,1770395593
0.0105,1770395653
0.0105,1770395714
0.0105,1770395774
0.0105,1770395834
0.0105,1770395894
0.0105,1770395953
0.0105,1770396014
0.0105,1770396073
0.0105,1770396133
0.0105,1770396194
0.0105,1770396254
0.0105,1770396315
0.0105,1770396375
0.0105,1770396434
0.0105,1770396494
0.0105,1770396553
0.0105,1770396614
0.0105,1770396673
0.0105,1770396733
0.0105,1770396794
0.0105,1770396854
0.0105,1770396923
0.0105,1770396974
0.0105,1770397034
0.0105,1770397093
0.0105,1770397155
0.0105,1770397219
0.0105,1770397273
0.0105,1770397334
0.0105,1770397393
0.0105,1770397453
0.0105,1770397515
0.0105,1770397574
0.0105,1770397633
0.0105,1770397694
0.0105,1770397754
0.0105,1770397814
0.0105,1770397874
0.0105,1770397933
0.0105,1770397994
0.0105,1770398053
0.0105,1770398113
0.0105,1770398175
0.0105,1770398234
0.0105,1770398294
0.0105,1770398354
0.0105,1770398416
0.0105,1770398480
0.0105,1770398534
0.0105,1770398594
0.0105,1770398656
0.0105,1770398716
0.0105,1770398774
0.0105,1770398835
0.0105,1770398893
0.0105,1770398954
0.0105,1770399016
0.0105,1770399073
0.0105,1770399134
0.0105,1770399194
0.0105,1770399255
0.0105,1770399316
0.0105,1770399373
0.0105,1770399433
0.0105,1770399494
0.0105,1770399554
0.0105,1770399614
0.0105,1770399674
0.0105,1770399746
0.0105,1770399794
0.0105,1770399853
0.0105,1770399925
0.0105,1770399973
0.0105,1770400040
0.0105,1770400094
0.0105,1770400153
0.0105,1770400216
0.0105,1770400273
0.0105,1770400347
0.0105,1770400394
0.0105,1770400465
0.0105,1770400514
0.0105,1770400573
0.0105,1770400634
0.0105,1770400694
0.0105,1770400754
0.0105,1770400820
0.0105,1770400874
0.0105,1770400934
0.0105,1770400994
0.0105,1770401055
0.0105,1770401114
0.0105,1770401173
0.0105,1770401249
0.0105,1770401294
0.0105,1770401354
0.0105,1770401415
0.0105,1770401473
0.0105,1770401533
0.0105,1770401615
0.0105,1770401654
0.0105,1770401715
0.0105,1770401781
0.0105,1770401834
0.0105,1770401895
0.0105,1770401955
0.0105,1770402016
0.0105,1770402073
0.0105,1770402134
0.0105,1770402194
0.0105,1770402253
0.0105,1770402325
0.0105,1770402374
0.0105,1770402449
0.0105,1770402494
0.0105,1770402553
0.0105,1770402628
0.0105,1770402674
0.0105,1770402750
0.0105,1770402793
0.0105,1770402854
0.0105,1770402914
0.0105,1770402987
0.0105,1770403034
0.0105,1770403094
0.0105,1770403154
0.0105,1770403226
0.0105,1770403274
0.0105,1770403356
0.0105,1770403395
0.0105,1770403454
0.0105,1770403516
0.0105,1770403574
0.0105,1770403635
0.0105,1770403694
0.0105,1770403754
0.0105,1770403816
0.0105,1770403874
0.0105,1770403934
0.0105,1770403994
0.0105,1770404055
0.0105,1770404127
0.0105,1770404174
0.0105,1770404234
0.0105,1770404304
0.0105,1770404353
0.0105,1770404417
0.0105,1770404474
0.0105,1770404534
0.0105,1770404594
0.0105,1770404666
0.0105,1770404715
0.0105,1770404773
0.0105,1770404834
0.0105,1770404902
0.0105,1770404954
0.0105,1770405029
0.0105,1770405074
0.0105,1770405135
0.0105,1770405206
0.0105,1770405260
0.0105,1770405317
0.0105,1770405374
0.0105,1770405435
0.0105,1770405494
0.0105,1770405554
0.0105,1770405614
0.0105,1770405673
0.0105,1770405734
0.0105,1770405794
0.0105,1770405854
0.0105,1770405915
0.0105,1770405975
0.0105,1770406034
0.0105,1770406093
0.0105,1770406153
0.0105,1770406230
0.0105,1770406274
0.0105,1770406334
0.0105,1770406395
0.0105,1770406454
0.0105,1770406515
0.0105,1770406574
0.0105,1770406634
0.0105,1770406693
0.0105,1770406766
0.0105,1770406823
0.0105,1770406874
0.0095,1770406934
0.0095,1770406994
0.0095,1770407054
0.0095,1770407115
0.0095,1770407174
0.0105,1770407234
0.0095,1770407305
0.0095,1770407354
0.0095,1770407416
0.0095,1770407474
0.0095,1770407533
0.0095,1770407593
0.0095,1770407653
0.0095,1770407714
0.0095,1770407773
0.0095,1770407834
0.0095,1770407906
0.0095,1770407954
0.0095,1770408017
0.0095,1770408090
0.0095,1770408135
0.0095,1770408194
0.0095,1770408254
0.0095,1770408315
0.0095,1770408381
0.0095,1770408433
0.0095,1770408494
0.0095,1770408554
0.0095,1770408615
0.0095,1770408674
0.0095,1770408734
0.0095,1770408794
0.0095,1770408853
0.0095,1770408915
0.0095,1770408981
0.0095,1770409034
0.0095,1770409094
0.0095,1770409154
0.0095,1770409217
0.0095,1770409274
0.0095,1770409334
0.0095,1770409394
0.0095,1770409455
0.0095,1770409514
0.0095,1770409574
0.0095,1770409634
0.0095,1770409694
0.0095,1770409769
0.0095,1770409817
0.0095,1770409874
0.0095,1770409934
0.0095,1770409994
0.0095,1770410055
0.0095,1770410114
0.0095,1770410174
0.0095,1770410247
0.0095,1770410295
0.0095,1770410354
0.0095,1770410414
0.0095,1770410474
0.0095,1770410541
0.0095,1770410594
0.0095,1770410666
0.0095,1770410716
0.0095,1770410775
0.0095,1770410834
0.0095,1770410894
0.0095,1770410954
0.0095,1770411014
0.0095,1770411074
0.0095,1770411134
0.0095,1770411194
0.0095,1770411254
0.0095,1770411315
0.0095,1770411374
0.0095,1770411434
0.0095,1770411506
0.0095,1770411554
0.0095,1770411618
0.0095,1770411674
0.0095,1770411734
0.0095,1770411795
0.0095,1770411866
0.0095,1770411915
0.0095,1770411975
0.0095,1770412034
0.0095,1770412101
0.0095,1770412154
0.0095,1770412216
0.0095,1770412275
0.0095,1770412334
0.0095,1770412394
0.0095,1770412454
0.0095,1770412514
0.0095,1770412574
0.0095,1770412635
0.0095,1770412694
0.0095,1770412753
0.0095,1770412814
0.0095,1770412874
0.0095,1770412934
0.0095,1770412994
0.0095,1770413054
0.0095,1770413115
0.0095,1770413174
0.0095,1770413234
0.0095,1770413293
0.0095,1770413353
0.0095,1770413416
0.0095,1770413474
0.0095,1770413535
0.0095,1770413593
0.0095,1770413675
0.0095,1770413719
0.0095,1770413774
0.0095,1770413834
0.0095,1770413894
0.0095,1770413967
0.0095,1770414015
0.0095,1770414073
0.0095,1770414133
0.0095,1770414194
0.0095,1770414254
0.0095,1770414314
0.0095,1770414375
0.0095,1770414440
0.0095,1770414494
0.0095,1770414554
0.0095,1770414617
0.0095,1770414687
0.0095,1770414735
0.0095,1770414794
0.0095,1770414854
0.0095,1770414914
0.0095,1770414974
0.0095,1770415034
0.0095,1770415094
0.0095,1770415154
0.0095,1770415216
0.0095,1770415274
0.0095,1770415347
0.0095,1770415394
0.0095,1770415454
0.0095,1770415515
0.0095,1770415573
0.0095,1770415633
0.0095,1770415693
0.0095,1770415754
0.0095,1770415815
0.0095,1770415874
0.0095,1770415948
0.0095,1770416001
0.0095,1770416054
0.0095,1770416116
0.0095,1770416174
0.0095,1770416235
0.0095,1770416294
0.0095,1770416354
0.0095,1770416428
0.0095,1770416474
0.0095,1770416534
0.0095,1770416594
0.0095,1770416665
0.0095,1770416715
0.0095,1770416775
0.0095,1770416834
0.0095,1770416894
0.0095,1770416967
0.0095,1770417017
0.0095,1770417074
0.0095,1770417134
0.0095,1770417194
0.0095,1770417254
0.0095,1770417315
0.0095,1770417375
0.0095,1770417433
0.0095,1770417494
0.0095,1770417561
0.0095,1770417685
0.0095,1770417706
0.0095,1770417734
0.0095,1770417793
0.0095,1770417854
0.0095,1770417917
0.0095,1770417974
0.0095,1770418055
0.0095,1770418095
0.0095,1770418154
0.0095,1770418217
0.0095,1770418274
0.0095,1770418334
0.0095,1770418406
0.0095,1770418455
0.0095,1770418515
0.0095,1770418575
0.0095,1770418634
0.0095,1770418694
0.0095,1770418754
0.0095,1770418818
0.0095,1770418874
0.0095,1770418935
0.0095,1770418995
0.0095,1770419054
0.0095,1770419114
0.0095,1770419174
0.0095,1770419248
0.0095,1770419294
0.0095,1770419355
0.0095,1770419415
0.0095,1770419473
0.0095,1770419533
0.0095,1770419601
0.0095,1770419653
0.0095,1770419716
0.0095,1770419774
0.0095,1770419834
0.0095,1770419895
0.0095,1770419954
0.0095,1770420015
0.0095,1770420075
0.0095,1770420134
0.0095,1770420195
0.0095,1770420255
0.0095,1770420315
0.0095,1770420374
0.0095,1770420434
0.0095,1770420495
0.0095,1770420555
0.0095,1770420616
0.0095,1770420675
0.0095,1770420735
0.0095,1770420803
0.0095,1770420855
0.0095,1770420917
0.0095,1770420974
0.0095,1770421048
0.0095,1770421094
0.0095,1770421156
0.0095,1770421215
0.0095,1770421275
0.0095,1770421335
0.0095,1770421394
0.0095,1770421455
0.0095,1770421515
0.0095,1770421574
0.0095,1770421634
0.0095,1770421695
0.0095,1770421754
0.0095,1770421814
0.0095,1770421874
0.0095,1770421934
0.0095,1770421994
0.0095,1770422054
0.0095,1770422116
0.0095,1770422174
0.0095,1770422233
0.0095,1770422294
0.0095,1770422361
0.0095,1770422428
0.0095,1770422473
0.0095,1770422549
0.0095,1770422594
0.0095,1770422655
0.0095,1770422715
0.0095,1770422774
0.0095,1770422834
0.0095,1770422894
0.0095,1770422954
0.0095,1770423014
0.0095,1770423073
0.0095,1770423134
0.0095,1770423194
0.0095,1770423253
0.0095,1770423314
0.0095,1770423375
0.0095,1770423435
0.0095,1770423495
0.0095,1770423554
0.0095,1770423615
0.0095,1770423673
0.0095,1770423735
0.0095,1770423795
0.0095,1770423854
0.0095,1770423920
0.0095,1770423975
0.0095,1770424035
0.0095,1770424094
0.0095,1770424155
0.0095,1770424217
0.0095,1770424274
0.0095,1770424334
0.0095,1770424394
0.0095,1770424454
0.0095,1770424515
0.0095,1770424574
0.0095,1770424634
0.0095,1770424695
0.0095,1770424755
0.0095,1770424814
0.0095,1770424874
0.0095,1770424946
0.0095,1770424994
0.0095,1770425054
0.0095,1770425116
0.0095,1770425174
0.0095,1770425235
0.0095,1770425294
0.0095,1770425355
0.0095,1770425414
0.0095,1770425478
0.0095,1770425534
0.0095,1770425594
0.0095,1770425653
0.0095,1770425716
0.0095,1770425773
0.0095,1770425834
0.0095,1770425893
0.0095,1770425953
0.0095,1770426150
0.0095,1770426171
0.0095,1770426195
0.0095,1770426266
0.0095,1770426315
0.0095,1770426375
0.0095,1770426434
0.0095,1770426494
0.0095,1770426554
0.0095,1770426614
0.0095,1770426674
0.0095,1770426734
0.0095,1770426793
0.0095,1770426853
0.0095,1770426914
0.0095,1770426974
0.0095,1770427040
0.0095,1770427094
0.0095,1770427154
0.0095,1770427217
0.0095,1770427273
0.0095,1770427335
0.0095,1770427395
0.0095,1770427454
0.0095,1770427528
0.0095,1770427573
0.0095,1770427635
0.0095,1770427695
0.0095,1770427754
0.0095,1770427817
0.0095,1770427874
0.0095,1770427935
0.0095,1770427994
0.0095,1770428054
0.0095,1770428114
0.0095,1770428173
0.0095,1770428245
0.0095,1770428294
0.0095,1770428354
0.0095,1770428415
0.0095,1770428473
0.0095,1770428533
0.0095,1770428600
0.0095,1770428653
0.0095,1770428716
0.0095,1770428774
0.0095,1770428834
0.0095,1770428893
0.0095,1770428953
0.0095,1770429014
0.0095,1770429074
0.0095,1770429134
0.0095,1770429195
0.0095,1770429254
0.0095,1770429314
0.0095,1770429373
0.0095,1770429433
0.0095,1770429493
0.0095,1770429553
0.0095,1770429616
0.0095,1770429674
0.0095,1770429733
0.0095,1770429807
0.0095,1770429854
0.0095,1770429915
0.0095,1770429974
0.0095,1770430034
0.0095,1770430094
0.0095,1770430160
0.0095,1770430216
0.0095,1770430275
0.0095,1770430340
0.0095,1770430394
0.0095,1770430454
0.0095,1770430515
0.0095,1770430574
0.0095,1770430633
0.0095,1770430694
0.0095,1770430755
0.0095,1770430828
0.0095,1770430874
0.0095,1770430934
0.0095,1770430994
0.0095,1770431054
0.0095,1770431115
0.0095,1770431174
0.0095,1770431233
0.0095,1770431294
0.0095,1770431354
0.0095,1770431417
0.0095,1770431474
0.0095,1770431534
0.0095,1770431594
0.0095,1770431654
0.0095,1770431714
0.0095,1770431774
0.0095,1770431834
0.0095,1770431902
0.0095,1770431953
0.0095,1770432017
0.0095,1770432074
0.0095,1770432135
0.0095,1770432194
0.0095,1770432254
0.0095,1770432315
0.0095,1770432390
0.0095,1770432436
0.0095,1770432494
0.0095,1770432554
0.0095,1770432615
0.0095,1770432674
0.0095,1770432734
0.0095,1770432794
0.0095,1770432867
0.0095,1770432914
0.0095,1770432974
0.0095,1770433034
0.0095,1770433094
0.0095,1770433154
0.0095,1770433219
0.0095,1770433275
0.0095,1770433334
0.0095,1770433394
0.0095,1770433461
0.0095,1770433516
0.0095,1770433575
0.0095,1770433634
0.0095,1770433702
0.0095,1770433754
0.0095,1770433816
0.0095,1770433874
0.0095,1770433934
0.0095,1770433993
0.0095,1770434054
0.0095,1770434114
0.0095,1770434174
0.0095,1770434234
0.0095,1770434294
0.0095,1770434356
0.0095,1770434414
0.0095,1770434473
0.0095,1770434534
0.0095,1770434594
0.0095,1770434654
0.0095,1770434715
0.0095,1770434774
0.0095,1770434834
0.0095,1770434894
0.0095,1770434954
0.0095,1770435017
0.0095,1770435088
0.0095,1770435133
0.0095,1770435194
0.0095,1770435260
0.0095,1770435315
0.0095,1770435374
0.0095,1770435434
0.0095,1770435494
0.0095,1770435554
0.0095,1770435616
0.0095,1770435689
0.0095,1770435734
0.0095,1770435793
0.0095,1770435853
0.0095,1770435915
0.0095,1770435974
0.0095,1770436033
0.0095,1770436094
0.0095,1770436153
0.0095,1770436215
0.0095,1770436274
0.0095,1770436334
0.0095,1770436407
0.0095,1770436454
0.0095,1770436514
0.0095,1770436586
0.0095,1770436634
0.0095,1770436694
0.0095,1770436753
0.0095,1770436824
0.0095,1770436883
0.0095,1770436935
0.0095,1770437006
0.0095,1770437054
0.0095,1770437116
0.0095,1770437174
0.0095,1770437234
0.0095,1770437294
0.0095,1770437354
0.0095,1770437415
0.0095,1770437473
0.0095,1770437534
0.0095,1770437593
0.0095,1770437654
0.0095,1770437714
0.0095,1770437773
0.0095,1770437834
0.0095,1770437895
0.0095,1770437954
0.0095,1770438014
0.0095,1770438074
0.0095,1770438147
0.0095,1770438194
0.0095,1770438253
0.0095,1770438315
0.0095,1770438374
0.0095,1770438458
0.0095,1770438502
0.0095,1770438565
0.0095,1770438617
0.0095,1770438674
0.0095,1770438735
0.0095,1770438794
0.0095,1770438854
0.0095,1770438914
0.0095,1770438974
0.0095,1770439034
0.0095,1770439094
0.0095,1770439153
0.0095,1770439214
0.0095,1770439274
0.0095,1770439334
0.0095,1770439393
0.0095,1770439453
0.0095,1770439514
0.0095,1770439574
0.0095,1770439634
0.0095,1770439694
0.0095,1770439754
0.0095,1770439816
0.0095,1770439874
0.0095,1770439934
0.0095,1770440003
0.0095,1770440054
0.0095,1770440115
0.0095,1770440174
0.0095,1770440234
0.0095,1770440294
0.0095,1770440354
0.0095,1770440416
0.0095,1770440474
0.0095,1770440534
0.0095,1770440594
0.0095,1770440654
0.0095,1770440724
0.0095,1770440774
0.0095,1770440835
0.0095,1770440895
0.0095,1770440954
0.0095,1770441030
0.0095,1770441075
0.0095,1770441134
0.0095,1770441194
0.0095,1770441254
0.0095,1770441316
0.0095,1770441374
0.0095,1770441434
0.0095,1770441495
0.0095,1770441555
0.0095,1770441615
0.0095,1770441675
0.0095,1770441735
0.0095,1770441795
0.0095,1770441855
0.0095,1770441915
0.0095,1770441975
0.0095,1770442035
0.0095,1770442096
0.0095,1770442154
0.0095,1770442217
0.0095,1770442281
0.0095,1770442334
0.0095,1770442395
0.0095,1770442454
0.0095,1770442517
0.0095,1770442574
0.0095,1770442635
0.0095,1770442694
0.0095,1770442755
0.0095,1770442830
0.0095,1770442874
0.0095,1770442935
0.0095,1770442994
0.0095,1770443054
0.0095,1770443114
0.0095,1770443175
0.0095,1770443234
0.0095,1770443294
0.0095,1770443361
0.0095,1770443416
0.0095,1770443475
0.0095,1770443534
