p,t
0.9845,1768297285
0.9845,1768297334
0.9845,1768297390
0.9845,1768297450
0.9845,1768297510
0.9845,1768297577
0.9845,1768297630
0.9845,1768297703
0.9845,1768297751
0.9845,1768297812
0.9845,1768297871
0.9845,1768297930
0.9845,1768297991
0.9845,1768298050
0.9845,1768298111
0.9845,1768298171
0.9845,1768298231
0.9845,1768298290
0.9845,1768298350
0.9845,1768298414
0.9845,1768298470
0.9845,1768298531
0.9845,1768298590
0.9845,1768298651
0.9845,1768298711
0.9845,1768298771
0.9845,1768298831
0.9845,1768298891
0.9845,1768298950
0.9845,1768299027
0.9845,1768299070
0.9845,1768299137
0.9845,1768299190
0.9845,1768299251
0.9845,1768299312
0.9845,1768299370
0.9845,1768299430
0.9845,1768299490
0.9845,1768299550
0.9845,1768299611
0.9845,1768299684
0.9845,1768299731
0.9845,1768299791
0.9845,1768299850
0.9845,1768299926
0.9845,1768299971
0.9845,1768300031
0.9845,1768300090
0.9845,1768300150
0.9845,1768300225
0.9845,1768300270
0.9845,1768300329
0.9845,1768300390
0.9845,1768300450
0.9845,1768300511
0.9845,1768300570
0.9845,1768300630
0.9845,1768300697
0.9845,1768300764
0.9845,1768300830
0.9845,1768300870
0.9845,1768300930
0.9845,1768300990
0.9845,1768301050
0.9845,1768301111
0.9845,1768301170
0.9845,1768301229
0.9845,1768301291
0.9845,1768301350
0.9845,1768301425
0.9845,1768301470
0.9845,1768301530
0.9845,1768301590
0.9845,1768301650
0.9845,1768301711
0.9845,1768301770
0.9845,1768301831
0.9845,1768301891
0.9845,1768301950
0.9845,1768302014
0.9845,1768302070
0.9845,1768302130
0.9845,1768302190
0.9845,1768302252
0.9845,1768302310
0.9845,1768302377
0.9845,1768302430
0.9845,1768302492
0.9845,1768302550
0.9845,1768302625
0.9845,1768302670
0.9845,1768302730
0.9845,1768302790
0.9845,1768302851
0.9845,1768302911
0.9845,1768302970
0.9845,1768303030
0.9845,1768303090
0.9845,1768303152
0.9845,1768303211
0.9845,1768303271
0.9845,1768303332
0.9845,1768303390
0.984,1768303450
0.9825,1768303526
0.9825,1768303571
0.9825,1768303631
0.9825,1768303691
0.9825,1768303761
0.9825,1768303826
0.9825,1768303870
0.9825,1768303938
0.9825,1768303991
0.9825,1768304051
0.9825,1768304126
0.9825,1768304172
0.9825,1768304230
0.9825,1768304291
0.9825,1768304351
0.9825,1768304411
0.9825,1768304470
0.9825,1768304540
0.9825,1768304590
0.9825,1768304663
0.9825,1768304724
0.9825,1768304771
0.9825,1768304830
0.9825,1768304890
0.9825,1768304950
0.9825,1768305010
0.9825,1768305070
0.9825,1768305131
0.9825,1768305190
0.9825,1768305273
0.9825,1768305312
0.9825,1768305371
0.9825,1768305431
0.9825,1768305489
0.9825,1768305550
0.9825,1768305619
0.9825,1768305671
0.9825,1768305730
0.9825,1768305790
0.9825,1768305850
0.9825,1768305923
0.9825,1768305970
0.9825,1768306030
0.9825,1768306097
0.9825,1768306151
0.9825,1768306211
0.9825,1768306270
0.9825,1768306330
0.9825,1768306390
0.9825,1768306451
0.9825,1768306512
0.9825,1768306570
0.9825,1768306630
0.9825,1768306690
0.9825,1768306750
0.9825,1768306818
0.9825,1768306870
0.9825,1768306930
0.9825,1768306990
0.9825,1768307057
0.9825,1768307113
0.9825,1768307170
0.9825,1768307231
0.9825,1768307291
0.9825,1768307351
0.9825,1768307413
0.9825,1768307471
0.9825,1768307532
0.9825,1768307591
0.9825,1768307650
0.9825,1768307724
0.9825,1768307771
0.9825,1768307830
0.9825,1768307902
0.9825,1768307951
0.9825,1768308010
0.9825,1768308069
0.9825,1768308131
0.9825,1768308197
0.9825,1768308263
0.9825,1768308312
0.9825,1768308371
0.9825,1768308431
0.9825,1768308505
0.9825,1768308550
0.9825,1768308610
0.9825,1768308670
0.9825,1768308730
0.9825,1768308790
0.9825,1768308851
0.9825,1768308921
0.9825,1768308970
0.9825,1768309030
0.9825,1768309090
0.9825,1768309151
0.9825,1768309258
0.9825,1768309276
0.9825,1768309330
0.9825,1768309391
0.9825,1768309450
0.9825,1768309511
0.9825,1768309570
0.9825,1768309631
0.9825,1768309690
0.9825,1768309757
0.9825,1768309812
0.9825,1768309871
0.9825,1768309930
0.9825,1768309990
0.9825,1768310061
0.9825,1768310110
0.9825,1768310177
0.9825,1768310230
0.9825,1768310290
0.9825,1768310350
0.9825,1768310412
0.9825,1768310470
0.9825,1768310541
0.9825,1768310590
0.9825,1768310650
0.9825,1768310711
0.9825,1768310770
0.9825,1768310830
0.9825,1768310892
0.9825,1768310950
0.9825,1768311022
0.9825,1768311069
0.9825,1768311130
0.9825,1768311190
0.9825,1768311250
0.9825,1768311313
0.9825,1768311370
0.9825,1768311431
0.9825,1768311491
0.9825,1768311551
0.9825,1768311622
0.9825,1768311671
0.9825,1768311752
0.9825,1768311798
0.9825,1768311851
0.9825,1768311915
0.9825,1768311971
0.9825,1768312043
0.9825,1768312091
0.9825,1768312151
0.9825,1768312211
0.9825,1768312270
0.9825,1768312331
0.9825,1768312391
0.9825,1768312451
0.9825,1768312511
0.9825,1768312570
0.9825,1768312631
0.9825,1768312690
0.9825,1768312750
0.9825,1768312828
0.9825,1768312870
0.9825,1768312930
0.9825,1768312989
0.9825,1768313050
0.9825,1768313112
0.9825,1768313182
0.9825,1768313229
0.9825,1768313291
0.9825,1768313358
0.9825,1768313413
0.9825,1768313470
0.983,1768313530
0.9835,1768313591
0.9835,1768313650
0.9835,1768313711
0.9835,1768313779
0.9835,1768313844
0.9835,1768313891
0.9835,1768313950
0.9835,1768314013
0.9835,1768314070
0.9835,1768314132
0.9835,1768314189
0.9835,1768314250
0.9835,1768314323
0.9835,1768314371
0.9835,1768314431
0.9835,1768314490
0.9835,1768314550
0.9835,1768314626
0.9835,1768314670
0.983,1768314729
0.983,1768314790
0.983,1768314853
0.983,1768314910
0.983,1768314971
0.983,1768315031
0.983,1768315091
0.983,1768315151
0.983,1768315211
0.983,1768315270
0.983,1768315337
0.983,1768315390
0.983,1768315451
0.983,1768315512
0.983,1768315570
0.983,1768315630
0.983,1768315690
0.983,1768315750
0.983,1768315811
0.983,1768315870
0.983,1768315930
0.983,1768315992
0.983,1768316051
0.983,1768316111
0.983,1768316170
0.983,1768316231
0.983,1768316290
0.983,1768316350
0.983,1768316415
0.983,1768316471
0.983,1768316530
0.983,1768316591
0.983,1768316652
0.983,1768316723
0.983,1768316771
0.983,1768316830
0.983,1768316897
0.983,1768316964
0.983,1768317013
0.983,1768317071
0.983,1768317132
0.983,1768317192
0.983,1768317251
0.983,1768317324
0.983,1768317371
0.9825,1768317431
0.9825,1768317506
0.9825,1768317551
0.9825,1768317612
0.9825,1768317671
0.9825,1768317730
0.9825,1768317791
0.9825,1768317863
0.9825,1768317911
0.9825,1768317970
0.9825,1768318030
0.9825,1768318090
0.9825,1768318149
0.9825,1768318213
0.9825,1768318271
0.9825,1768318331
0.9825,1768318391
0.9825,1768318458
0.9825,1768318512
0.9825,1768318572
0.9825,1768318630
0.9825,1768318690
0.9825,1768318750
0.9825,1768318827
0.9825,1768318870
0.9825,1768318930
0.9825,1768318990
0.9825,1768319051
0.9825,1768319111
0.9825,1768319172
0.9825,1768319230
0.9825,1768319290
0.9825,1768319350
0.9825,1768319411
0.9825,1768319470
0.9825,1768319530
0.9825,1768319601
0.9825,1768319651
0.9825,1768319711
0.9825,1768319771
0.9825,1768319830
0.9825,1768319890
0.9825,1768319950
0.9825,1768320021
0.9825,1768320071
0.9825,1768320131
0.9825,1768320190
0.9825,1768320250
0.9825,1768320312
0.9825,1768320370
0.9825,1768320430
0.9825,1768320492
0.9825,1768320551
0.9825,1768320612
0.9825,1768320670
0.9825,1768320730
0.9825,1768320790
0.9825,1768320871
0.9825,1768320925
0.9825,1768320970
0.9825,1768321031
0.9825,1768321092
0.9825,1768321150
0.9825,1768321212
0.9825,1768321271
0.9825,1768321331
0.9825,1768321391
0.9825,1768321451
0.9825,1768321524
0.9825,1768321570
0.982,1768321631
0.982,1768321691
0.982,1768321751
0.982,1768321827
0.982,1768321871
0.982,1768321930
0.982,1768322004
0.982,1768322051
0.982,1768322131
0.982,1768322171
0.982,1768322243
0.982,1768322290
0.982,1768322350
0.982,1768322411
0.982,1768322470
0.982,1768322531
0.982,1768322590
0.9855,1768322651
0.9855,1768322711
0.9855,1768322770
0.9855,1768322831
0.9855,1768322890
0.9855,1768322951
0.9855,1768323026
0.9855,1768323071
0.9855,1768323131
0.9855,1768323190
0.9855,1768323251
0.9855,1768323311
0.9855,1768323371
0.9855,1768323430
0.9855,1768323492
0.9855,1768323550
0.9855,1768323616
0.9855,1768323676
0.9855,1768323746
0.9855,1768323791
0.9855,1768323851
0.9855,1768323914
0.9855,1768323970
0.9855,1768324031
0.9855,1768324091
0.9855,1768324150
0.9855,1768324211
0.9855,1768324271
0.9855,1768324343
0.9855,1768324390
0.9855,1768324450
0.9855,1768324511
0.9855,1768324570
0.9855,1768324630
0.9855,1768324691
0.9855,1768324766
0.9855,1768324810
0.9855,1768324870
0.9855,1768324930
0.9855,1768324990
0.9855,1768325051
0.9855,1768325111
0.9855,1768325171
0.9855,1768325249
0.9855,1768325290
0.9855,1768325350
0.9855,1768325414
0.9855,1768325470
0.9855,1768325530
0.9855,1768325592
0.9855,1768325652
0.9855,1768325711
0.9855,1768325786
0.9855,1768325838
0.9855,1768325892
0.9855,1768325964
0.9855,1768326013
0.9855,1768326070
0.9855,1768326131
0.9855,1768326191
0.9855,1768326250
0.9855,1768326310
0.9855,1768326370
0.9855,1768326430
0.9855,1768326491
0.9855,1768326550
0.9855,1768326611
0.9855,1768326686
0.9855,1768326730
0.9855,1768326805
0.9855,1768326850
0.9855,1768326912
0.9855,1768326970
0.9855,1768327031
0.9855,1768327090
0.9855,1768327151
0.9855,1768327216
0.9855,1768327282
0.9855,1768327332
0.9855,1768327397
0.9855,1768327451
0.9855,1768327514
0.9855,1768327570
0.9855,1768327630
0.9855,1768327690
0.9855,1768327751
0.9855,1768327810
0.9855,1768327871
0.9855,1768327933
0.9855,1768327990
0.9855,1768328051
0.9855,1768328124
0.9855,1768328171
0.9855,1768328230
0.9855,1768328291
0.9855,1768328350
0.9855,1768328412
0.9855,1768328472
0.9855,1768328531
0.9855,1768328590
0.9855,1768328651
0.9855,1768328712
0.9855,1768328771
0.9855,1768328830
0.9855,1768328890
0.9855,1768328958
0.9855,1768329015
0.9855,1768329071
0.9855,1768329131
0.9855,1768329198
0.985,1768329250
0.985,1768329313
0.985,1768329371
0.985,1768329432
0.985,1768329491
0.985,1768329551
0.985,1768329613
0.985,1768329671
0.985,1768329731
0.985,1768329790
0.9845,1768329850
0.9845,1768329912
0.9845,1768329971
0.9845,1768330033
0.9845,1768330091
0.9845,1768330151
0.9845,1768330211
0.9845,1768330271
0.9845,1768330330
0.9845,1768330391
0.985,1768330451
0.985,1768330512
0.985,1768330571
0.985,1768330631
0.985,1768330691
0.985,1768330851
0.985,1768330886
0.985,1768330930
0.985,1768330991
0.985,1768331091
0.985,1768331111
0.985,1768331170
0.985,1768331242
0.985,1768331291
0.985,1768331350
0.985,1768331411
0.985,1768331471
0.985,1768331532
0.985,1768331590
0.9845,1768331651
0.9845,1768331711
0.9845,1768331771
0.9845,1768331832
0.9845,1768331893
0.9845,1768331952
0.9845,1768332011
0.9845,1768332071
0.9845,1768332131
0.9845,1768332191
0.9845,1768332251
0.9845,1768332321
0.9845,1768332371
0.9845,1768332433
0.9845,1768332490
0.9845,1768332550
0.9845,1768332614
0.9845,1768332671
0.9845,1768332732
0.9845,1768332790
0.9845,1768332850
0.9845,1768332912
0.9845,1768332971
0.9845,1768333030
0.9845,1768333091
0.9845,1768333152
0.9845,1768333212
0.9845,1768333271
0.9845,1768333331
0.9845,1768333390
0.9845,1768333451
0.9845,1768333511
0.9845,1768333571
0.9845,1768333631
0.9845,1768333691
0.9845,1768333751
0.9845,1768333812
0.9845,1768333877
0.9845,1768333939
0.9845,1768333991
0.9845,1768334052
0.9845,1768334113
0.9845,1768334171
0.9845,1768334231
0.9845,1768334291
0.9845,1768334350
0.9845,1768334414
0.9845,1768334472
0.9845,1768334532
0.9845,1768334591
0.9845,1768334651
0.9845,1768334712
0.9845,1768334772
0.9845,1768334831
0.9845,1768334892
0.9845,1768334952
0.9845,1768335012
0.9845,1768335084
0.9845,1768335131
0.9845,1768335191
0.9845,1768335251
0.9845,1768335312
0.9845,1768335371
0.9845,1768335432
0.9845,1768335498
0.9845,1768335551
0.9845,1768335613
0.9845,1768335670
0.9845,1768335742
0.9845,1768335791
0.9845,1768335851
0.9845,1768335911
0.9845,1768335971
0.9845,1768336031
0.9845,1768336091
0.9845,1768336151
0.9845,1768336214
0.9845,1768336271
0.9845,1768336331
0.9845,1768336391
0.9845,1768336450
0.9845,1768336511
0.9845,1768336571
0.9845,1768336631
0.9845,1768336690
0.9845,1768336752
0.9845,1768336812
0.9845,1768336871
0.9845,1768336931
0.9845,1768336990
0.9845,1768337059
0.9845,1768337113
0.9845,1768337170
0.9845,1768337231
0.9845,1768337291
0.9845,1768337351
0.9845,1768337412
0.9845,1768337472
0.9845,1768337531
0.9845,1768337591
0.9845,1768337651
0.9845,1768337711
0.9845,1768337771
0.9845,1768337831
0.9845,1768337890
0.9845,1768337951
0.9845,1768338016
0.9845,1768338072
0.9845,1768338131
0.9845,1768338191
0.9845,1768338252
0.9845,1768338312
0.9845,1768338371
0.9845,1768338432
0.9845,1768338491
0.9845,1768338551
0.9845,1768338622
0.9845,1768338670
0.9845,1768338732
0.9845,1768338791
0.9845,1768338851
0.9845,1768338912
0.9845,1768338971
0.9845,1768339032
0.9845,1768339090
0.9845,1768339150
0.9845,1768339212
0.9845,1768339271
0.9845,1768339345
0.9845,1768339391
0.9845,1768339452
0.9845,1768339511
0.9845,1768339571
0.9845,1768339639
0.9845,1768339690
0.9845,1768339764
0.9845,1768339816
0.9845,1768339871
0.9845,1768339932
0.9845,1768339991
0.9845,1768340051
0.9845,1768340111
0.9845,1768340171
0.9845,1768340232
0.9845,1768340303
0.9845,1768340351
0.9845,1768340411
0.9845,1768340471
0.9845,1768340531
0.9845,1768340591
0.9845,1768340651
0.9845,1768340712
0.9845,1768340771
0.9845,1768340830
0.9845,1768340890
0.9845,1768340951
0.9845,1768341011
0.9845,1768341070
0.9845,1768341131
0.9845,1768341200
0.9845,1768341251
0.9845,1768341314
0.9845,1768341370
0.9845,1768341431
0.9845,1768341490
0.9845,1768341557
0.9845,1768341615
0.9845,1768341672
0.9845,1768341731
0.9845,1768341791
0.9845,1768341851
0.9845,1768341911
0.9845,1768341971
0.9845,1768342031
0.9845,1768342092
0.9845,1768342152
0.9845,1768342211
0.9845,1768342271
0.9845,1768342332
0.9845,1768342391
0.9845,1768342451
0.9845,1768342512
0.9845,1768342572
0.9845,1768342631
0.9845,1768342692
0.9845,1768342752
0.9845,1768342811
0.9845,1768342871
0.9845,1768342932
0.9845,1768342992
0.9845,1768343052
0.9845,1768343121
0.9845,1768343171
0.9845,1768343246
0.9845,1768343291
0.9845,1768343352
0.9845,1768343414
0.9845,1768343471
0.9845,1768343531
0.9845,1768343591
0.9845,1768343651
0.9835,1768343712
0.9835,1768343771
0.9835,1768343832
0.9835,1768343892
0.9835,1768343952
0.9835,1768344012
0.9835,1768344070
0.9835,1768344131
0.9835,1768344191
0.9835,1768344252
0.9835,1768344312
0.9835,1768344372
0.9835,1768344430
0.9835,1768344492
0.9835,1768344550
0.9835,1768344611
0.983,1768344679
0.983,1768344731
0.983,1768344791
0.983,1768344850
0.983,1768344914
0.983,1768344970
0.983,1768345031
0.983,1768345091
0.983,1768345152
0.983,1768345215
0.983,1768345271
0.983,1768345338
0.983,1768345390
0.983,1768345451
0.983,1768345514
0.983,1768345571
0.983,1768345631
0.983,1768345692
0.983,1768345752
0.983,1768345811
0.983,1768345872
0.983,1768345944
0.983,1768345992
0.983,1768346050
0.983,1768346112
0.983,1768346180
0.983,1768346231
0.983,1768346291
0.983,1768346351
0.983,1768346413
0.983,1768346471
0.983,1768346531
0.983,1768346591
0.983,1768346650
0.983,1768346712
0.983,1768346771
0.983,1768346831
0.983,1768346891
0.983,1768346951
0.983,1768347015
0.983,1768347070
0.983,1768347132
0.983,1768347191
0.983,1768347251
0.983,1768347311
0.983,1768347379
0.983,1768347431
0.983,1768347491
0.983,1768347550
0.983,1768347614
0.983,1768347670
0.983,1768347744
0.983,1768347791
0.983,1768347851
0.983,1768347911
0.983,1768347971
0.983,1768348031
0.983,1768348092
0.983,1768348151
0.983,1768348212
0.983,1768348271
0.983,1768348331
0.983,1768348391
0.983,1768348451
0.983,1768348512
0.983,1768348571
0.983,1768348631
0.983,1768348691
0.983,1768348751
0.983,1768348816
0.983,1768348871
0.983,1768348936
0.983,1768348990
0.983,1768349050
0.983,1768349114
0.983,1768349171
0.983,1768349231
0.983,1768349291
0.983,1768349352
0.983,1768349412
0.9825,1768349472
0.9825,1768349532
0.9825,1768349590
0.9825,1768349650
0.9825,1768349714
0.9825,1768349772
0.9825,1768349831
0.9825,1768349891
0.9825,1768349951
0.9825,1768350012
0.9825,1768350071
0.9825,1768350131
0.9825,1768350190
0.9825,1768350251
0.9825,1768350311
0.9825,1768350370
0.9825,1768350431
0.9825,1768350495
0.9825,1768350552
0.9825,1768350615
0.9825,1768350683
0.9825,1768350732
0.9825,1768350802
0.9825,1768350851
0.9825,1768350912
0.9825,1768350971
0.9825,1768351031
0.9825,1768351091
0.9825,1768351150
0.9825,1768351212
0.9825,1768351271
0.9825,1768351330
0.9825,1768351391
0.9825,1768351451
0.9825,1768351512
0.9825,1768351571
0.9825,1768351636
0.9825,1768351691
0.9825,1768351751
0.9825,1768351814
0.9825,1768351872
0.9825,1768351931
0.9825,1768351992
0.9825,1768352051
0.9825,1768352113
0.9825,1768352172
0.9825,1768352231
0.9825,1768352292
0.9825,1768352351
0.9825,1768352414
0.9825,1768352493
0.9825,1768352531
0.9825,1768352591
0.9825,1768352651
0.9825,1768352712
0.9825,1768352772
0.9825,1768352832
0.9825,1768352891
0.9825,1768352951
0.9825,1768353026
0.9825,1768353072
0.9825,1768353131
0.9825,1768353209
0.9825,1768353250
0.9825,1768353313
0.9825,1768353372
0.9825,1768353431
0.9825,1768353492
0.9825,1768353553
0.9825,1768353612
0.9825,1768353684
0.9825,1768353731
0.9825,1768353791
0.9825,1768353852
0.9825,1768353912
0.9825,1768353972
0.9825,1768354031
0.9825,1768354091
0.9825,1768354151
0.9825,1768354214
0.9825,1768354271
0.9825,1768354332
0.9825,1768354392
0.9825,1768354453
0.9825,1768354512
0.9825,1768354571
0.9825,1768354631
0.9825,1768354694
0.9825,1768354756
0.9825,1768354814
0.9825,1768354872
0.9825,1768354931
0.9825,1768354991
0.9825,1768355050
0.9825,1768355113
0.9825,1768355172
0.9825,1768355232
0.9825,1768355291
0.9825,1768355352
0.9825,1768355413
0.9825,1768355470
0.9825,1768355531
0.9825,1768355592
0.9825,1768355652
0.9825,1768355712
0.9825,1768355782
0.9825,1768355845
0.9825,1768355891
0.9825,1768355952
0.9825,1768356015
0.9825,1768356078
0.9825,1768356133
0.9825,1768356204
0.9825,1768356251
0.9825,1768356314
0.9825,1768356372
0.9825,1768356431
0.9825,1768356492
0.9825,1768356551
0.9825,1768356611
0.9825,1768356670
0.9825,1768356731
0.9825,1768356791
0.9825,1768356851
0.9825,1768356912
0.9825,1768356971
0.9825,1768357032
0.9825,1768357093
0.9825,1768357151
0.9825,1768357213
0.9825,1768357272
0.9825,1768357332
0.9825,1768357391
0.9825,1768357452
0.9825,1768357513
0.9825,1768357572
0.9825,1768357639
0.9825,1768357691
0.9825,1768357752
0.9825,1768357816
0.9825,1768357871
0.9825,1768357931
0.9825,1768357992
0.9825,1768358051
0.9825,1768358112
0.9825,1768358171
0.9825,1768358232
0.9825,1768358291
0.9825,1768358351
0.9825,1768358413
0.9825,1768358473
0.9825,1768358532
0.9825,1768358592
0.9825,1768358652
0.9825,1768358714
0.9825,1768358772
0.9825,1768358831
0.9825,1768358891
0.9825,1768358951
0.9825,1768359013
0.9825,1768359073
0.9825,1768359132
0.9825,1768359198
0.9825,1768359252
0.9825,1768359314
0.9825,1768359371
0.9825,1768359431
0.9825,1768359491
0.9825,1768359551
0.9825,1768359616
0.9825,1768359671
0.9825,1768359732
0.9825,1768359791
0.9825,1768359852
0.9825,1768359912
0.9825,1768359972
0.9825,1768360032
0.9825,1768360092
0.9825,1768360151
0.9825,1768360212
0.9825,1768360272
0.9825,1768360331
0.9825,1768360392
0.9825,1768360451
0.9825,1768360512
0.9825,1768360571
0.9825,1768360632
0.9825,1768360692
0.9825,1768360773
0.9825,1768360814
0.9825,1768360871
0.9825,1768360932
0.9825,1768360992
0.9825,1768361051
0.9825,1768361111
0.9825,1768361171
0.9825,1768361231
0.9825,1768361291
0.9825,1768361351
0.9825,1768361414
0.9825,1768361471
0.9825,1768361530
0.9825,1768361592
0.9825,1768361652
0.9825,1768361711
0.9825,1768361771
0.9825,1768361831
0.9825,1768361891
0.9825,1768361950
0.9825,1768362012
0.9825,1768362072
0.9825,1768362131
0.9825,1768362191
0.9825,1768362251
0.9825,1768362320
0.9825,1768362372
0.9825,1768362446
0.9825,1768362491
0.9825,1768362551
0.9825,1768362612
0.9825,1768362672
0.9825,1768362731
0.9825,1768362791
0.9825,1768362852
0.9825,1768362912
0.9825,1768362971
0.9825,1768363033
0.9825,1768363097
0.9825,1768363150
0.9825,1768363216
0.9825,1768363271
0.9825,1768363332
0.9825,1768363392
0.9825,1768363451
0.9825,1768363513
0.9825,1768363571
0.9825,1768363632
0.9825,1768363692
0.9825,1768363752
0.9825,1768363811
0.9825,1768363871
0.9825,1768363931
0.9825,1768363991
0.9825,1768364051
0.9825,1768364125
0.9825,1768364171
0.9825,1768364232
0.9825,1768364291
0.9825,1768364351
0.9825,1768364412
0.9825,1768364470
0.9825,1768364531
0.9825,1768364595
0.9825,1768364657
0.9825,1768364714
0.9825,1768364772
0.9825,1768364832
0.9825,1768364891
0.9825,1768364951
0.9825,1768365015
0.9825,1768365071
0.9825,1768365132
0.9825,1768365200
0.9825,1768365251
0.9825,1768365313
0.9825,1768365372
0.9825,1768365430
0.9825,1768365491
0.9825,1768365550
0.9825,1768365612
0.9825,1768365670
0.9825,1768365730
0.9825,1768365790
0.9825,1768365851
0.9825,1768365912
0.9825,1768365970
0.9825,1768366031
0.9825,1768366092
0.9825,1768366150
0.9825,1768366213
0.9825,1768366271
0.9825,1768366331
0.9825,1768366392
0.9825,1768366451
0.9825,1768366512
0.9825,1768366571
0.9825,1768366646
0.9825,1768366691
0.9825,1768366758
0.9825,1768366816
0.9825,1768366871
0.9825,1768366931
0.9825,1768366992
0.9825,1768367051
0.9825,1768367112
0.9825,1768367171
0.9825,1768367231
0.9825,1768367292
0.9825,1768367350
0.9825,1768367411
0.9825,1768367472
0.9825,1768367531
0.9825,1768367591
0.9825,1768367652
0.9825,1768367712
0.9825,1768367771
0.9825,1768367831
0.9825,1768367890
0.9825,1768367951
0.9825,1768368012
0.9825,1768368072
0.9825,1768368132
0.9825,1768368191
0.9825,1768368252
0.9825,1768368320
0.9825,1768368371
0.9825,1768368431
0.9825,1768368491
0.9825,1768368551
0.9825,1768368614
0.9825,1768368671
0.9825,1768368731
0.9825,1768368791
0.9825,1768368851
0.9825,1768368911
0.9825,1768368984
0.9825,1768369031
0.9825,1768369091
0.9825,1768369152
0.9825,1768369211
0.9825,1768369271
0.9825,1768369332
0.9825,1768369391
0.9825,1768369450
0.9825,1768369511
0.9825,1768369571
0.9825,1768369631
0.9825,1768369691
0.9825,1768369750
0.9825,1768369812
0.9825,1768369878
0.9825,1768369932
0.9825,1768369991
0.9825,1768370052
0.9825,1768370113
0.9825,1768370170
0.9825,1768370231
0.9825,1768370290
0.9825,1768370351
0.9825,1768370416
0.9825,1768370471
0.9825,1768370531
0.9825,1768370590
0.9825,1768370651
0.9825,1768370711
0.9825,1768370771
0.9825,1768370831
0.9825,1768370891
0.9825,1768370950
0.9825,1768371011
0.9825,1768371070
0.9825,1768371131
0.9825,1768371190
0.9825,1768371250
0.9825,1768371311
0.9825,1768371372
0.9825,1768371439
0.9825,1768371505
0.9825,1768371566
0.9825,1768371613
0.9825,1768371684
0.9825,1768371731
0.9825,1768371791
0.9825,1768371851
0.9825,1768371912
0.9825,1768371971
0.9825,1768372032
0.9825,1768372091
0.9825,1768372151
0.9825,1768372213
0.9825,1768372271
0.9825,1768372331
0.9825,1768372392
0.9825,1768372451
0.9825,1768372522
0.9825,1768372571
0.9825,1768372643
0.9825,1768372691
0.9825,1768372751
0.9825,1768372811
0.9825,1768372871
0.9825,1768372931
0.9825,1768372991
0.9825,1768373051
0.9825,1768373111
0.9825,1768373172
0.9825,1768373231
0.9825,1768373291
0.9825,1768373351
0.9825,1768373411
0.9825,1768373471
0.9825,1768373532
0.9825,1768373591
0.9825,1768373651
0.9825,1768373711
0.983,1768373771
0.983,1768373831
0.983,1768373890
0.983,1768373950
0.983,1768374015
0.983,1768374079
0.983,1768374132
0.983,1768374191
0.983,1768374250
0.983,1768374314
0.983,1768374370
0.983,1768374431
0.983,1768374492
0.983,1768374550
0.983,1768374611
0.983,1768374670
0.983,1768374731
0.983,1768374791
0.983,1768374850
0.983,1768374911
0.983,1768374972
0.983,1768375032
0.983,1768375092
0.983,1768375151
0.983,1768375212
0.983,1768375271
0.983,1768375331
0.983,1768375391
0.983,1768375451
0.983,1768375512
0.983,1768375571
0.983,1768375640
0.983,1768375691
0.983,1768375751
0.983,1768375815
0.983,1768375871
0.983,1768375931
0.983,1768375991
0.983,1768376051
0.983,1768376112
0.983,1768376171
0.983,1768376232
0.983,1768376292
0.983,1768376351
0.983,1768376411
0.983,1768376471
0.983,1768376531
0.983,1768376591
0.983,1768376650
0.983,1768376711
0.983,1768376770
0.983,1768376832
0.983,1768376890
0.983,1768376950
0.983,1768377012
0.983,1768377071
0.983,1768377131
0.983,1768377198
0.983,1768377251
0.983,1768377313
0.983,1768377371
0.983,1768377432
0.983,1768377490
0.983,1768377551
0.983,1768377629
0.983,1768377671
0.983,1768377732
0.983,1768377790
0.983,1768377851
0.983,1768377912
0.983,1768377982
0.983,1768378030
0.983,1768378092
0.983,1768378150
0.983,1768378212
0.983,1768378271
0.983,1768378330
0.983,1768378391
0.983,1768378451
0.983,1768378511
0.983,1768378571
0.983,1768378632
0.983,1768378691
0.983,1768378758
0.983,1768378814
0.983,1768378871
0.983,1768378930
0.983,1768378991
0.983,1768379051
0.983,1768379111
0.983,1768379171
0.983,1768379232
0.983,1768379297
0.983,1768379352
0.983,1768379415
0.983,1768379470
0.983,1768379530
0.983,1768379590
0.983,1768379651
0.983,1768379711
0.983,1768379772
0.983,1768379830
0.983,1768379891
0.983,1768379951
0.983,1768380012
0.983,1768380070
0.983,1768380131
0.983,1768380191
0.983,1768380251
0.9835,1768380311
0.9835,1768380371
0.9835,1768380431
0.9835,1768380491
0.9835,1768380550
0.9835,1768380612
0.9835,1768380671
0.9835,1768380730
0.9835,1768380791
0.9835,1768380860
0.9835,1768380913
0.9835,1768380971
0.9835,1768381031
0.9835,1768381091
0.9835,1768381151
0.9835,1768381215
0.9835,1768381270
0.9835,1768381332
0.9835,1768381391
0.9835,1768381451
0.9835,1768381511
0.9835,1768381571
0.9835,1768381630
0.9835,1768381692
0.9835,1768381751
0.9835,1768381812
0.9835,1768381871
0.9835,1768381931
0.9835,1768381990
0.9835,1768382051
0.9835,1768382112
0.9835,1768382171
0.9835,1768382232
0.9835,1768382291
0.9835,1768382351
0.9835,1768382422
0.9835,1768382477
0.9835,1768382531
0.9835,1768382590
0.9835,1768382652
0.9835,1768382712
0.9835,1768382770
0.9835,1768382832
0.9835,1768382891
