p,t
0.805,1768947731
0.805,1768947791
0.805,1768947851
0.805,1768947927
0.805,1768947971
0.805,1768948031
0.805,1768948090
0.805,1768948151
0.805,1768948226
0.805,1768948271
0.805,1768948331
0.805,1768948391
0.805,1768948451
0.805,1768948511
0.805,1768948576
0.805,1768948631
0.805,1768948691
0.805,1768948750
0.805,1768948813
0.805,1768948882
0.805,1768948930
0.805,1768948991
0.805,1768949050
0.805,1768949116
0.805,1768949171
0.805,1768949230
0.805,1768949290
0.805,1768949350
0.805,1768949411
0.805,1768949471
0.805,1768949530
0.805,1768949591
0.805,1768949656
0.805,1768949713
0.805,1768949770
0.805,1768949831
0.805,1768949891
0.805,1768949951
0.805,1768950013
0.805,1768950070
0.805,1768950131
0.805,1768950190
0.805,1768950251
0.805,1768950311
0.805,1768950371
0.805,1768950430
0.805,1768950491
0.805,1768950550
0.805,1768950623
0.805,1768950670
0.805,1768950731
0.805,1768950791
0.805,1768950851
0.805,1768950912
0.805,1768950971
0.805,1768951031
0.805,1768951091
0.805,1768951151
0.805,1768951218
0.805,1768951270
0.805,1768951330
0.805,1768951391
0.805,1768951451
0.805,1768951511
0.805,1768951570
0.805,1768951631
0.805,1768951691
0.805,1768951751
0.805,1768951827
0.805,1768951871
0.805,1768951931
0.805,1768952004
0.805,1768952051
0.805,1768952123
0.805,1768952170
0.805,1768952231
0.805,1768952291
0.805,1768952352
0.805,1768952412
0.805,1768952471
0.805,1768952536
0.805,1768952590
0.805,1768952650
0.805,1768952710
0.805,1768952776
0.805,1768952830
0.805,1768952891
0.805,1768952951
0.805,1768953012
0.805,1768953070
0.805,1768953130
0.805,1768953191
0.805,1768953250
0.805,1768953318
0.805,1768953371
0.805,1768953431
0.805,1768953490
0.805,1768953551
0.805,1768953616
0.805,1768953683
0.805,1768953730
0.805,1768953790
0.805,1768953850
0.805,1768953910
0.805,1768953971
0.805,1768954031
0.805,1768954091
0.805,1768954150
0.805,1768954211
0.805,1768954270
0.805,1768954330
0.805,1768954390
0.805,1768954450
0.805,1768954511
0.805,1768954571
0.805,1768954631
0.805,1768954691
0.805,1768954750
0.805,1768954810
0.805,1768954872
0.805,1768954930
0.805,1768954991
0.805,1768955051
0.805,1768955110
0.805,1768955173
0.805,1768955231
0.805,1768955304
0.805,1768955350
0.805,1768955412
0.805,1768955484
0.805,1768955530
0.805,1768955590
0.805,1768955650
0.805,1768955711
0.805,1768955770
0.805,1768955830
0.805,1768955891
0.805,1768955950
0.805,1768956010
0.805,1768956070
0.805,1768956143
0.805,1768956191
0.805,1768956250
0.805,1768956311
0.805,1768956382
0.805,1768956430
0.805,1768956490
0.805,1768956550
0.805,1768956611
0.805,1768956670
0.805,1768956733
0.805,1768956790
0.805,1768956850
0.805,1768956911
0.805,1768956970
0.805,1768957030
0.805,1768957091
0.805,1768957150
0.805,1768957212
0.805,1768957302
0.805,1768957331
0.805,1768957390
0.805,1768957450
0.805,1768957511
0.805,1768957584
0.805,1768957630
0.805,1768957690
0.805,1768957750
0.805,1768957811
0.805,1768957871
0.805,1768957930
0.805,1768957990
0.805,1768958050
0.805,1768958111
0.805,1768958171
0.805,1768958231
0.805,1768958294
0.805,1768958351
0.805,1768958411
0.805,1768958470
0.805,1768958530
0.805,1768958591
0.805,1768958650
0.805,1768958711
0.805,1768958770
0.805,1768958834
0.805,1768958890
0.805,1768958950
0.805,1768959013
0.805,1768959071
0.805,1768959130
0.805,1768959190
0.805,1768959250
0.805,1768959311
0.805,1768959371
0.805,1768959444
0.805,1768959490
0.805,1768959551
0.805,1768959611
0.805,1768959671
0.805,1768959730
0.805,1768959790
0.805,1768959862
0.805,1768959910
0.805,1768959970
0.805,1768960030
0.805,1768960091
0.805,1768960150
0.805,1768960211
0.805,1768960270
0.805,1768960330
0.805,1768960395
0.805,1768960450
0.805,1768960512
0.805,1768960570
0.805,1768960631
0.805,1768960691
0.805,1768960751
0.805,1768960814
0.805,1768960871
0.805,1768960930
0.805,1768960991
0.805,1768961050
0.805,1768961111
0.805,1768961171
0.805,1768961230
0.805,1768961291
0.805,1768961351
0.805,1768961411
0.805,1768961470
0.805,1768961531
0.805,1768961590
0.805,1768961651
0.805,1768961711
0.805,1768961770
0.805,1768961831
0.805,1768961891
0.805,1768961955
0.805,1768962011
0.805,1768962071
0.805,1768962130
0.805,1768962191
0.805,1768962251
0.805,1768962311
0.805,1768962370
0.805,1768962431
0.805,1768962490
0.805,1768962550
0.805,1768962612
0.805,1768962670
0.805,1768962730
0.805,1768962791
0.805,1768962850
0.805,1768962911
0.805,1768962970
0.805,1768963031
0.805,1768963090
0.805,1768963151
0.805,1768963211
0.805,1768963270
0.805,1768963330
0.805,1768963390
0.805,1768963450
0.805,1768963516
0.805,1768963571
0.805,1768963635
0.805,1768963690
0.805,1768963751
0.805,1768963812
0.805,1768963870
0.805,1768963931
0.805,1768963991
0.805,1768964066
0.805,1768964111
0.82,1768964170
0.815,1768964231
0.815,1768964290
0.815,1768964351
0.815,1768964415
0.815,1768964486
0.815,1768964531
0.815,1768964591
0.815,1768964650
0.815,1768964710
0.815,1768964770
0.815,1768964830
0.815,1768964891
0.815,1768964965
0.815,1768965010
0.815,1768965070
0.815,1768965131
0.815,1768965208
0.815,1768965250
0.815,1768965311
0.815,1768965371
0.815,1768965431
0.815,1768965491
0.815,1768965551
0.815,1768965611
0.815,1768965682
0.815,1768965730
0.815,1768965791
0.815,1768965851
0.815,1768965924
0.815,1768965971
0.815,1768966031
0.815,1768966090
0.815,1768966163
0.815,1768966212
0.815,1768966271
0.815,1768966330
0.815,1768966390
0.815,1768966451
0.815,1768966511
0.815,1768966571
0.815,1768966630
0.815,1768966691
0.815,1768966756
0.815,1768966811
0.815,1768966871
0.815,1768966931
0.815,1768966990
0.815,1768967065
0.815,1768967111
0.815,1768967171
0.815,1768967230
0.815,1768967291
0.815,1768967350
0.815,1768967411
0.815,1768967470
0.815,1768967530
0.815,1768967591
0.815,1768967651
0.815,1768967711
0.815,1768967770
0.815,1768967831
0.815,1768967891
0.815,1768967951
0.815,1768968012
0.815,1768968071
0.815,1768968131
0.815,1768968191
0.815,1768968250
0.82,1768968318
0.82,1768968370
0.82,1768968436
0.82,1768968491
0.82,1768968565
0.82,1768968611
0.82,1768968671
0.82,1768968730
0.82,1768968792
0.82,1768968850
0.82,1768968910
0.82,1768968970
0.82,1768969031
0.82,1768969091
0.82,1768969150
0.81,1768969211
0.81,1768969271
0.81,1768969330
0.81,1768969391
0.81,1768969451
0.81,1768969512
0.81,1768969570
0.81,1768969631
0.81,1768969690
0.81,1768969750
0.81,1768969812
0.81,1768969870
0.81,1768969930
0.81,1768969997
0.81,1768970051
0.81,1768970111
0.81,1768970171
0.81,1768970230
0.81,1768970291
0.81,1768970356
0.81,1768970412
0.81,1768970471
0.81,1768970530
0.81,1768970590
0.81,1768970651
0.81,1768970710
0.81,1768970771
0.81,1768970831
0.81,1768970890
0.81,1768970950
0.81,1768971012
0.81,1768971070
0.81,1768971130
0.81,1768971191
0.81,1768971250
0.81,1768971326
0.81,1768971370
0.82,1768971430
0.82,1768971491
0.82,1768971551
0.82,1768971612
0.82,1768971671
0.82,1768971730
0.82,1768971791
0.82,1768971850
0.82,1768971916
0.82,1768971970
0.82,1768972041
0.82,1768972091
0.82,1768972151
0.82,1768972212
0.82,1768972270
0.82,1768972331
0.82,1768972390
0.82,1768972450
0.82,1768972511
0.82,1768972570
0.82,1768972630
0.82,1768972691
0.82,1768972750
0.82,1768972811
0.82,1768972871
0.82,1768972930
0.82,1768972991
0.81,1768973051
0.81,1768973112
0.81,1768973170
0.81,1768973231
0.81,1768973290
0.81,1768973351
0.81,1768973413
0.81,1768973476
0.81,1768973530
0.81,1768973590
0.81,1768973650
0.81,1768973711
0.81,1768973771
0.81,1768973830
0.81,1768973891
0.81,1768973950
0.81,1768974011
0.81,1768974070
0.81,1768974130
0.81,1768974190
0.81,1768974250
0.81,1768974311
0.81,1768974371
0.81,1768974431
0.81,1768974490
0.81,1768974550
0.81,1768974610
0.81,1768974671
0.81,1768974730
0.81,1768974791
0.81,1768974851
0.81,1768974911
0.81,1768974970
0.81,1768975036
0.81,1768975090
0.81,1768975164
0.81,1768975214
0.81,1768975270
0.81,1768975331
0.81,1768975391
0.81,1768975450
0.81,1768975511
0.81,1768975570
0.81,1768975630
0.81,1768975691
0.81,1768975766
0.81,1768975811
0.81,1768975870
0.81,1768975930
0.815,1768975991
0.815,1768976051
0.815,1768976111
0.815,1768976170
0.815,1768976236
0.815,1768976290
0.815,1768976351
0.815,1768976411
0.815,1768976471
0.815,1768976530
0.815,1768976591
0.815,1768976650
0.815,1768976711
0.815,1768976770
0.815,1768976845
0.815,1768976891
0.815,1768976950
0.815,1768977012
0.815,1768977071
0.815,1768977130
0.815,1768977191
0.815,1768977250
0.815,1768977317
0.815,1768977370
0.815,1768977431
0.815,1768977491
0.815,1768977550
0.815,1768977611
0.815,1768977670
0.815,1768977730
0.815,1768977791
0.815,1768977856
0.815,1768977911
0.815,1768977970
0.815,1768978031
0.815,1768978090
0.815,1768978150
0.815,1768978211
0.815,1768978270
0.815,1768978330
0.815,1768978391
0.815,1768978450
0.815,1768978525
0.815,1768978570
0.815,1768978630
0.815,1768978690
0.815,1768978750
0.815,1768978814
0.815,1768978872
0.815,1768978931
0.815,1768978990
0.815,1768979051
0.815,1768979121
0.815,1768979171
0.815,1768979230
0.815,1768979291
0.815,1768979350
0.815,1768979417
0.815,1768979470
0.815,1768979530
0.815,1768979591
0.815,1768979665
0.815,1768979712
0.815,1768979784
0.815,1768979845
0.815,1768979891
0.815,1768979950
0.815,1768980012
0.815,1768980071
0.815,1768980130
0.815,1768980191
0.815,1768980251
0.815,1768980311
0.815,1768980370
0.815,1768980445
0.815,1768980490
0.815,1768980551
0.815,1768980612
0.815,1768980671
0.815,1768980730
0.815,1768980791
0.815,1768980850
0.815,1768980921
0.815,1768980976
0.815,1768981031
0.815,1768981090
0.815,1768981150
0.815,1768981213
0.815,1768981271
0.815,1768981330
0.815,1768981390
0.815,1768981451
0.815,1768981511
0.815,1768981570
0.815,1768981630
0.815,1768981690
0.815,1768981750
0.815,1768981811
0.815,1768981871
0.815,1768981931
0.815,1768981990
0.815,1768982051
0.815,1768982123
0.815,1768982170
0.815,1768982231
0.815,1768982290
0.815,1768982351
0.815,1768982413
0.815,1768982486
0.815,1768982536
0.815,1768982602
0.815,1768982651
0.815,1768982711
0.815,1768982770
0.815,1768982830
0.815,1768982895
0.815,1768982955
0.815,1768983012
0.815,1768983070
0.815,1768983130
0.815,1768983203
0.815,1768983250
0.815,1768983322
0.815,1768983371
0.815,1768983430
0.815,1768983490
0.815,1768983551
0.815,1768983611
0.815,1768983670
0.815,1768983730
0.815,1768983790
0.815,1768983850
0.815,1768983911
0.815,1768983970
0.815,1768984031
0.815,1768984090
0.815,1768984151
0.815,1768984212
0.815,1768984270
0.815,1768984330
0.815,1768984390
0.815,1768984456
0.815,1768984511
0.815,1768984570
0.815,1768984631
0.815,1768984690
0.815,1768984750
0.815,1768984811
0.815,1768984871
0.815,1768984930
0.815,1768984990
0.815,1768985050
0.815,1768985111
0.815,1768985170
0.815,1768985230
0.815,1768985290
0.815,1768985350
0.815,1768985410
0.815,1768985470
0.815,1768985530
0.815,1768985592
0.815,1768985666
0.815,1768985711
0.815,1768985770
0.815,1768985831
0.815,1768985890
0.815,1768985950
0.815,1768986024
0.815,1768986077
0.815,1768986131
0.815,1768986191
0.815,1768986250
0.815,1768986310
0.815,1768986376
0.815,1768986430
0.815,1768986490
0.815,1768986551
0.815,1768986624
0.815,1768986670
0.815,1768986730
0.815,1768986804
0.815,1768986851
0.815,1768986910
0.815,1768986971
0.815,1768987030
0.815,1768987104
0.815,1768987161
0.815,1768987211
0.815,1768987271
0.815,1768987330
0.815,1768987390
0.815,1768987450
0.815,1768987511
0.815,1768987571
0.815,1768987644
0.815,1768987691
0.815,1768987750
0.815,1768987812
0.815,1768987871
0.815,1768987936
0.815,1768987990
0.815,1768988050
0.815,1768988112
0.815,1768988170
0.815,1768988230
0.815,1768988290
0.815,1768988351
0.815,1768988426
0.815,1768988470
0.815,1768988535
0.815,1768988590
0.815,1768988650
0.815,1768988711
0.815,1768988770
0.815,1768988830
0.815,1768988903
0.815,1768988963
0.815,1768989024
0.815,1768989070
0.815,1768989130
0.815,1768989190
0.815,1768989266
0.815,1768989322
0.815,1768989370
0.815,1768989430
0.815,1768989495
0.815,1768989563
0.815,1768989613
0.815,1768989671
0.815,1768989731
0.815,1768989790
0.815,1768989851
0.815,1768989911
0.815,1768989971
0.815,1768990031
0.815,1768990090
0.815,1768990150
0.815,1768990210
0.815,1768990270
0.815,1768990330
0.815,1768990390
0.815,1768990463
0.815,1768990511
0.815,1768990585
0.815,1768990631
0.815,1768990705
0.815,1768990750
0.815,1768990826
0.815,1768990870
0.815,1768990930
0.815,1768990991
0.815,1768991056
0.815,1768991111
0.815,1768991170
0.815,1768991231
0.815,1768991290
0.815,1768991350
0.815,1768991423
0.815,1768991471
0.815,1768991530
0.815,1768991590
0.815,1768991650
0.815,1768991711
0.815,1768991770
0.815,1768991831
0.815,1768991891
0.815,1768991950
0.815,1768992010
0.815,1768992070
0.815,1768992130
0.815,1768992190
0.815,1768992250
0.815,1768992312
0.815,1768992371
0.815,1768992430
0.815,1768992490
0.815,1768992550
0.815,1768992617
0.815,1768992685
0.815,1768992730
0.815,1768992791
0.815,1768992850
0.815,1768992911
0.815,1768992971
0.815,1768993036
0.815,1768993090
0.815,1768993151
0.815,1768993213
0.815,1768993270
0.815,1768993330
0.825,1768993391
0.825,1768993462
0.825,1768993511
0.825,1768993571
0.825,1768993630
0.825,1768993690
0.825,1768993751
0.825,1768993811
0.825,1768993870
0.825,1768993930
0.825,1768993990
0.825,1768994051
0.825,1768994110
0.825,1768994170
0.825,1768994230
0.825,1768994291
0.825,1768994352
0.825,1768994411
0.825,1768994470
0.825,1768994530
0.825,1768994596
0.825,1768994651
0.825,1768994712
0.825,1768994771
0.825,1768994831
0.825,1768994903
0.825,1768994952
0.825,1768995027
0.825,1768995070
0.825,1768995131
0.825,1768995191
0.825,1768995250
0.825,1768995311
0.825,1768995371
0.825,1768995430
0.825,1768995491
0.825,1768995551
0.825,1768995611
0.825,1768995671
0.825,1768995732
0.825,1768995790
0.825,1768995850
0.825,1768995911
0.825,1768995971
0.825,1768996030
0.825,1768996091
0.825,1768996157
0.825,1768996213
0.825,1768996270
0.825,1768996330
0.825,1768996391
0.825,1768996451
0.825,1768996511
0.825,1768996570
0.825,1768996630
0.825,1768996690
0.825,1768996750
0.825,1768996830
0.825,1768996886
0.825,1768996945
0.825,1768996991
0.825,1768997051
0.825,1768997111
0.825,1768997171
0.825,1768997230
0.825,1768997296
0.825,1768997351
0.825,1768997411
0.825,1768997482
0.825,1768997531
0.825,1768997591
0.825,1768997650
0.825,1768997717
0.825,1768997771
0.825,1768997831
0.825,1768997890
0.825,1768997950
0.825,1768998010
0.825,1768998070
0.825,1768998130
0.825,1768998205
0.825,1768998250
0.825,1768998326
0.825,1768998371
0.825,1768998446
0.825,1768998490
0.825,1768998550
0.825,1768998614
0.825,1768998670
0.825,1768998732
0.825,1768998792
0.825,1768998850
0.825,1768998911
0.825,1768998970
0.825,1768999030
0.825,1768999091
0.825,1768999151
0.825,1768999211
0.825,1768999270
0.825,1768999331
0.825,1768999391
0.825,1768999451
0.825,1768999510
0.825,1768999571
0.825,1768999630
0.825,1768999690
0.825,1768999764
0.825,1768999810
0.825,1768999886
0.825,1768999930
0.825,1768999996
0.825,1769000050
0.825,1769000112
0.825,1769000170
0.825,1769000230
0.825,1769000290
0.825,1769000351
0.825,1769000413
0.825,1769000470
0.825,1769000530
0.825,1769000602
0.825,1769000650
0.825,1769000726
0.825,1769000784
0.825,1769000831
0.825,1769000891
0.825,1769000951
0.825,1769001011
0.825,1769001071
0.825,1769001131
0.825,1769001191
0.825,1769001250
0.825,1769001311
0.825,1769001371
0.825,1769001431
0.825,1769001491
0.825,1769001556
0.825,1769001612
0.825,1769001671
0.825,1769001730
0.825,1769001790
0.825,1769001850
0.825,1769001922
0.825,1769001970
0.825,1769002036
0.825,1769002090
0.825,1769002151
0.825,1769002214
0.825,1769002270
0.825,1769002330
0.825,1769002397
0.825,1769002450
0.825,1769002512
0.825,1769002571
0.825,1769002630
0.825,1769002690
0.825,1769002751
0.825,1769002822
0.825,1769002884
0.825,1769002931
0.825,1769002990
0.825,1769003051
0.825,1769003111
0.825,1769003171
0.825,1769003241
0.825,1769003290
0.825,1769003350
0.825,1769003411
0.825,1769003470
0.825,1769003530
0.825,1769003591
0.825,1769003650
0.825,1769003711
0.825,1769003770
0.825,1769003830
0.825,1769003890
0.825,1769003957
0.825,1769004014
0.825,1769004071
0.825,1769004145
0.825,1769004191
0.825,1769004251
0.825,1769004311
0.825,1769004370
0.825,1769004430
0.825,1769004502
0.825,1769004550
0.825,1769004611
0.825,1769004671
0.825,1769004731
0.825,1769004791
0.825,1769004850
0.825,1769004911
0.825,1769004970
0.825,1769005030
0.825,1769005091
0.825,1769005151
0.825,1769005211
0.825,1769005270
0.825,1769005331
0.825,1769005391
0.825,1769005450
0.825,1769005530
0.825,1769005571
0.825,1769005630
0.825,1769005690
0.825,1769005751
0.815,1769005824
0.815,1769005870
0.815,1769005930
0.815,1769005990
0.815,1769006063
0.815,1769006111
0.815,1769006185
0.815,1769006230
0.815,1769006291
0.815,1769006351
0.815,1769006411
0.815,1769006471
0.815,1769006531
0.785,1769006591
0.785,1769006652
0.785,1769006711
0.785,1769006771
0.785,1769006830
0.785,1769006891
0.775,1769006951
0.775,1769007026
0.775,1769007077
0.775,1769007145
0.785,1769007191
0.785,1769007251
0.79,1769007312
0.795,1769007371
0.795,1769007431
0.8,1769007492
0.8,1769007551
0.8,1769007614
0.8,1769007685
0.8,1769007730
0.8,1769007792
0.8,1769007856
0.8,1769007913
0.8,1769007971
0.8,1769008031
0.8,1769008091
0.8,1769008151
0.8,1769008211
0.81,1769008271
0.81,1769008331
0.81,1769008391
0.81,1769008451
0.795,1769008512
0.795,1769008571
0.795,1769008631
0.795,1769008692
0.795,1769008762
0.795,1769008812
0.795,1769008871
0.795,1769008931
0.795,1769008991
0.795,1769009061
0.795,1769009112
0.81,1769009171
0.81,1769009232
0.81,1769009290
0.81,1769009351
0.81,1769009419
0.805,1769009471
0.805,1769009530
0.805,1769009591
0.805,1769009651
0.8,1769009711
0.8,1769009771
0.8,1769009831
0.8,1769009891
0.8,1769009951
0.8,1769010011
0.8,1769010071
0.8,1769010130
0.8,1769010191
0.8,1769010251
0.8,1769010311
0.8,1769010371
0.8,1769010442
0.8,1769010491
0.8,1769010550
0.8,1769010624
0.8,1769010671
0.8,1769010730
0.8,1769010791
0.8,1769010851
0.8,1769010911
0.8,1769010977
0.8,1769011030
0.8,1769011091
0.805,1769011150
0.805,1769011214
0.805,1769011271
0.8,1769011344
0.8,1769011391
0.8,1769011451
0.8,1769011512
0.8,1769011583
0.8,1769011631
0.8,1769011691
0.805,1769011752
0.805,1769011811
0.805,1769011871
0.805,1769011931
0.805,1769011991
0.805,1769012050
0.805,1769012126
0.805,1769012171
0.805,1769012231
0.805,1769012291
0.805,1769012351
0.805,1769012411
0.805,1769012473
0.805,1769012536
0.805,1769012591
0.805,1769012651
0.805,1769012713
0.805,1769012770
0.805,1769012831
0.805,1769012891
0.805,1769012951
0.805,1769013013
0.805,1769013071
0.805,1769013132
0.805,1769013191
0.805,1769013251
0.805,1769013311
0.805,1769013383
0.805,1769013432
0.805,1769013491
0.805,1769013552
0.805,1769013626
0.805,1769013671
0.805,1769013731
0.805,1769013791
0.805,1769013851
0.805,1769013912
0.805,1769013972
0.805,1769014032
0.805,1769014096
0.805,1769014151
0.805,1769014212
0.805,1769014271
0.805,1769014331
0.805,1769014391
0.805,1769014450
0.805,1769014511
0.805,1769014577
0.805,1769014631
0.805,1769014691
0.805,1769014764
0.805,1769014816
0.805,1769014886
0.805,1769014931
0.805,1769014992
0.805,1769015050
0.805,1769015127
0.805,1769015171
0.805,1769015242
0.805,1769015291
0.805,1769015351
0.805,1769015412
0.805,1769015471
0.805,1769015532
0.805,1769015591
0.805,1769015651
0.805,1769015712
0.805,1769015770
0.805,1769015832
0.805,1769015891
0.805,1769015956
0.805,1769016013
0.805,1769016071
0.805,1769016131
0.805,1769016191
0.805,1769016264
0.805,1769016312
0.805,1769016371
0.805,1769016432
0.805,1769016491
0.805,1769016551
0.805,1769016613
0.805,1769016671
0.805,1769016731
0.805,1769016791
0.805,1769016851
0.805,1769016912
0.805,1769016983
0.805,1769017031
0.805,1769017091
0.805,1769017151
0.805,1769017211
0.805,1769017271
0.805,1769017331
0.805,1769017392
0.805,1769017451
0.805,1769017519
0.805,1769017572
0.805,1769017631
0.805,1769017690
0.805,1769017765
0.805,1769017811
0.805,1769017871
0.805,1769017931
0.805,1769017991
0.805,1769018063
0.805,1769018111
0.805,1769018171
0.805,1769018231
0.805,1769018291
0.805,1769018351
0.805,1769018432
0.805,1769018471
0.805,1769018531
0.805,1769018590
0.805,1769018650
0.805,1769018711
0.805,1769018784
0.805,1769018830
0.805,1769018891
0.805,1769018951
0.805,1769019011
0.805,1769019076
0.805,1769019132
0.805,1769019191
0.805,1769019251
0.805,1769019313
0.8,1769019372
0.8,1769019431
0.8,1769019492
0.8,1769019550
0.8,1769019612
0.8,1769019671
0.8,1769019731
0.8,1769019791
0.8,1769019851
0.8,1769019911
0.8,1769019971
0.8,1769020031
0.8,1769020091
0.8,1769020151
0.8,1769020226
0.8,1769020271
0.8,1769020331
0.8,1769020391
0.8,1769020451
0.8,1769020511
0.8,1769020571
0.8,1769020637
0.8,1769020705
0.8,1769020751
0.8,1769020825
0.8,1769020872
0.8,1769020931
0.8,1769020992
0.8,1769021051
0.8,1769021111
0.8,1769021171
0.8,1769021242
0.8,1769021291
0.8,1769021351
0.8,1769021411
0.8,1769021471
0.8,1769021531
0.8,1769021602
0.8,1769021657
0.8,1769021714
0.8,1769021771
0.8,1769021831
0.8,1769021890
0.8,1769021952
0.8,1769022027
0.8,1769022083
0.8,1769022131
0.8,1769022191
0.8,1769022252
0.8,1769022312
0.8,1769022377
0.8,1769022430
0.8,1769022492
0.8,1769022552
0.8,1769022613
0.8,1769022671
0.8,1769022732
0.8,1769022791
0.8,1769022852
0.8,1769022912
0.8,1769022971
0.8,1769023030
0.8,1769023091
0.8,1769023151
0.8,1769023212
0.8,1769023271
0.8,1769023331
0.8,1769023392
0.8,1769023451
0.8,1769023512
0.8,1769023572
0.8,1769023632
0.8,1769023691
0.8,1769023751
0.79,1769023813
0.79,1769023872
0.79,1769023937
0.79,1769023991
0.79,1769024052
0.79,1769024113
0.79,1769024172
0.79,1769024232
0.79,1769024291
0.79,1769024351
0.79,1769024412
0.79,1769024471
0.79,1769024531
0.79,1769024591
0.79,1769024651
0.79,1769024712
0.79,1769024772
0.79,1769024831
0.79,1769024891
0.79,1769024957
0.79,1769025013
0.79,1769025083
0.79,1769025131
0.79,1769025192
0.79,1769025251
0.79,1769025312
0.79,1769025383
0.79,1769025431
0.79,1769025491
0.79,1769025551
0.79,1769025615
0.79,1769025672
0.79,1769025732
0.79,1769025791
0.79,1769025851
0.79,1769025912
0.79,1769025971
0.79,1769026031
0.79,1769026092
0.79,1769026152
0.79,1769026212
0.79,1769026283
0.79,1769026331
0.79,1769026391
0.79,1769026451
0.79,1769026519
0.79,1769026571
0.79,1769026631
0.79,1769026691
0.79,1769026752
0.79,1769026812
0.79,1769026871
0.79,1769026930
0.79,1769026991
0.79,1769027051
0.79,1769027124
0.79,1769027172
0.79,1769027231
0.79,1769027291
0.79,1769027351
0.79,1769027413
0.79,1769027472
0.79,1769027531
0.79,1769027592
0.79,1769027651
0.79,1769027725
0.79,1769027771
0.79,1769027831
0.79,1769027891
0.79,1769027951
0.79,1769028023
0.79,1769028076
0.79,1769028131
0.79,1769028191
0.79,1769028251
0.79,1769028327
0.79,1769028371
0.79,1769028432
0.79,1769028491
0.79,1769028551
0.79,1769028623
0.79,1769028671
0.79,1769028731
0.79,1769028792
0.79,1769028852
0.79,1769028912
0.79,1769028971
0.79,1769029031
0.79,1769029091
0.79,1769029151
0.79,1769029245
0.79,1769029275
0.79,1769029331
0.79,1769029392
0.79,1769029451
0.79,1769029512
0.79,1769029571
0.79,1769029637
0.79,1769029692
0.79,1769029751
0.79,1769029813
0.79,1769029871
0.79,1769029932
0.79,1769029992
0.79,1769030051
0.79,1769030112
0.79,1769030171
0.79,1769030231
0.79,1769030292
0.79,1769030351
0.79,1769030411
0.79,1769030471
0.79,1769030531
0.79,1769030591
0.79,1769030657
0.79,1769030728
0.79,1769030772
0.79,1769030832
0.79,1769030891
0.79,1769030952
0.79,1769031013
0.79,1769031072
0.79,1769031131
0.79,1769031191
0.79,1769031251
0.79,1769031311
0.79,1769031371
0.795,1769031432
0.795,1769031492
0.795,1769031551
0.795,1769031612
0.795,1769031672
0.795,1769031731
0.795,1769031791
0.795,1769031851
0.795,1769031911
0.795,1769031971
0.795,1769032031
0.795,1769032091
0.795,1769032151
0.795,1769032219
0.795,1769032271
0.795,1769032336
0.795,1769032391
0.795,1769032451
0.795,1769032512
0.795,1769032571
0.795,1769032632
0.795,1769032691
0.795,1769032751
0.795,1769032814
0.795,1769032872
0.795,1769032936
0.795,1769033003
0.795,1769033051
0.795,1769033112
0.795,1769033172
0.795,1769033231
0.795,1769033291
0.795,1769033351
0.795,1769033412
0.795,1769033471
0.795,1769033531
0.795,1769033591
0.795,1769033651
0.795,1769033712
0.795,1769033771
0.795,1769033831
0.795,1769033892
0.795,1769033952
0.795,1769034011
0.795,1769034071
0.795,1769034131
0.795,1769034191
0.795,1769034252
0.795,1769034312
0.795,1769034371
0.795,1769034432
0.795,1769034496
0.795,1769034563
0.795,1769034626
0.79,1769034671
0.79,1769034731
0.79,1769034791
0.79,1769034851
0.79,1769034925
0.79,1769034972
0.79,1769035031
0.79,1769035092
0.79,1769035152
0.79,1769035224
0.79,1769035271
0.79,1769035331
0.79,1769035407
0.79,1769035450
0.79,1769035512
0.79,1769035572
0.79,1769035631
0.79,1769035703
0.79,1769035751
0.79,1769035812
0.79,1769035870
0.79,1769035930
0.79,1769035997
0.79,1769036052
0.79,1769036112
0.79,1769036171
0.79,1769036231
0.79,1769036291
0.79,1769036351
0.79,1769036415
0.79,1769036472
0.79,1769036531
0.79,1769036591
0.79,1769036651
0.79,1769036711
0.79,1769036770
0.79,1769036831
0.79,1769036891
0.79,1769036951
0.79,1769037011
0.79,1769037071
0.79,1769037131
0.79,1769037191
0.79,1769037250
0.79,1769037312
0.79,1769037371
0.79,1769037431
0.79,1769037491
0.79,1769037557
0.79,1769037613
0.79,1769037672
0.79,1769037732
0.79,1769037791
0.79,1769037851
0.795,1769037912
0.795,1769037971
0.795,1769038031
0.795,1769038092
0.795,1769038152
0.795,1769038227
0.795,1769038271
0.795,1769038331
0.795,1769038391
0.795,1769038464
0.795,1769038512
0.795,1769038571
0.795,1769038631
0.795,1769038705
0.795,1769038752
0.795,1769038812
0.795,1769038871
0.795,1769038932
0.795,1769038991
0.795,1769039050
0.795,1769039118
0.795,1769039172
0.795,1769039231
0.795,1769039291
0.795,1769039351
0.795,1769039411
0.795,1769039472
0.795,1769039531
0.795,1769039591
0.795,1769039652
0.795,1769039711
0.795,1769039772
0.795,1769039830
0.795,1769039891
0.795,1769039951
0.795,1769040020
0.795,1769040071
0.795,1769040131
0.795,1769040192
0.795,1769040251
0.795,1769040311
0.795,1769040371
0.795,1769040430
0.795,1769040491
0.795,1769040551
0.795,1769040612
0.795,1769040670
0.795,1769040731
0.795,1769040791
0.795,1769040851
0.795,1769040911
0.795,1769040971
